id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
news_2098960918446900670,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,"Tue, 11 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Japan used to be a tech leader. Here's how it can regain global standing - The World Economic Forum,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVDlrQTViUVF4T09DMDVNdmRRRWpnRFF1V0phNlFscnRVVUxya2xrVEJyeFhfQUV5R1llcy1ITkZqdUZyVUtmNnEzWDJGSFQ3NzhRdUlZZXlGR2o0MlQzWXdfSmVpZTRWQ0xPLV9HcC1YaWUya0dWa2JXNXI1b0t5cVhwWGFCdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The World Economic Forum
news_7165170361252331720,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,"Thu, 20 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Calling on airports: Submissions open for the 2025 Technology Innovation Awards - ACI World,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNkg5ZnZtQkk4M0pVb3Y5cThMM01UY1U1Qk1lSDRDMW45akhYRkd1TkZtTEdNZU5lRFlHOEdsY29tVVJGQzZCbDFTUnpiekhHYS1ENmJhZTEzSGpiMjZNcGZjUTZ3YllWQk1zbEJQczQ3WlJQdklubnI2NDBGR0tDTlBjdVJTZWltZXY4MU1rbmYxb0FVMGVRb2EwTGxlZmtzQ2xTU29QdTV0WUU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ACI World
news_3883030519645963219,China's ICBC launches $11 billion technology innovation fund  Reuters,"Wed, 12 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,China's ICBC launches $11 billion technology innovation fund - Reuters,China's ICBC launches $11 billion technology innovation fund  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRmwxRWJyQjlZckd5NXY0X2tBa1lnT3hUbWVKaHlvMzkxcWlQTV9pSVZjdWEyYUI1RUxDaldFQ0VLeWM2VnV4NERacTZGWmZSUG8wTDZjNFpKa2JIcE84YlNRMHp2LXBzWFRBUDFwUWxRRmhocndlREZaNUV4cEM5aFhmbWl5OEdEZ2dRaE9DTjhsUXlNR0c0YnAxNjMtTG04aHJIeFJhWk5LclZSVjdjaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Reuters
news_8697963227073897712,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,"Tue, 29 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation - Business Wire,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSUFCNG1WM0xmeE1nX0NKUm1Ka2wzTXRuanFUV2lrZ3Q3S3BXdTRjNUFxdTRRQ0NQUmxPWnc3UndyLXd5ZUhybXNBTlRkM0VGWEV4VUNzSS1reExjREQtQjc5bXFzZ1N0bWV0b09mbDd4Z2lyN0pRa2ZZWGhBRTRSYmpCdS1EdTdFRUlJczZOTzhVSWk3MXRtNEVlM1I5cVhRQXNqdTNmVUZqSzI2Ri1TOGVIZGVlTURlMWJBQVdKanFUTnRyeHdBdU5zWFNwZjk5SkwtcQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Wire
news_9200761567413461775,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,"Wed, 02 Apr 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Promising new technologies face market uncertainty in pivotal moment for global energy innovation - IEA – International Energy Agency,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUzdEVHlQQWNqbUkzdGNUYUl2N2ZQRVZfYjUzbjV2T0VWNlF4bVNDczYwajJLNjYxX0t0UXQ1YmpnbGpnWXZ6anFqLW00dGlIemxuQTVSMElZOGZuZ1ZZdDVlT0F5d0laWTZOSnlydXpaVy0yam8tYzdsUXdHNGhHQTF2ZVFpcXMyZE54MWFhbW1fSnV0dy1aMG95NWI0ZFpxMjVsWC1NcDBTbmRLNlJ4MktZR2VWN294Y1hNRGNxOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,IEA – International Energy Agency
news_6834807624922751627,TIP Roadmap RFI Responses  National Science Foundation (.gov),"Tue, 11 Feb 2025 13:56:13 GMT",,0,0,,,news,technology innovation,TIP Roadmap RFI Responses - National Science Foundation (.gov),TIP Roadmap RFI Responses  National Science Foundation (.gov),https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UNU9HQ2NPbVp3T1VKWDJSaFpnZnRCTXRtVXlWN0Z4c2RILUxWb3hMOUZtSm1NSl9xLWNzRHNZeUVFeXJ5NjNGYmI5azhTSERqdlh2N0c0UUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,National Science Foundation (.gov)
news_6415601170487653276,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,"Tue, 14 Jan 2025 08:00:00 GMT",,0,0,,,news,technology innovation,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge - Wilson Center,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMHRwa0NfaHQ4N21zaUdhM2VaNFdoRm5VcnJTR0Y3Mmd4RGdGdlRMRC12b0J2dG8zRVJiRjdBVWRjbnhBb1VJVS13VWY2NUl2ZGx5NlRFTzY1ZFlDMktEbk9aWjRuOWhzaEdKaWxUclloWUVLSjYzdklGOTlIY0FHWllqT1hCOHYtNklyUmJhd2NjdTZsVjltVm8tQmlHZk0wYnZIdTR4SHhhZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Wilson Center
news_3144470121910908050,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation  army.mil,"Fri, 13 Jun 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation - army.mil,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation  army.mil,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTlVSQ3lSbGs3aEZmWnNNZEhrUk1MZVpIVDhyVE1MNnBYelBvREw0ZDQ2UlJqb19UeTFTUm9kR3l2Y1VuU24xc29ILUdIcnJpdkM3aktWWHZ6a3JRcHZLcWtielJ2ajhUaG53VmU0SlRxZENxc2tWZS1kUWUwbjdTamdUdzNFOUdxWGM3NmFCOHBPcEliMVZaM21kN25oM1RXLWxJRXlTRWNrMHZnZm5CNnlhVllJSlIwbGt3cNIBwgFBVV95cUxQR0otU1J3ZGNjMVdubUV1azVuTWVkTEloai02emxLVjNHcHZ4Y0VOTElIUnpsdXkyUml6NW9XN2hVYjluV2Itbi1SQ1RvRXlKLWNTNElOaWJhN1NYSXEwUUpzbHFkTnpHSFh0NHFyQXFKektvQ0N0NVJmRWUwUkFJbDRJUXdTZGpieFZwdWJUR3FDUjJ0THlRM08tMUtLQ2c2V3lwVDYyVjU4a3NYQmI0a2JjaWdQT0J2WnNOVUlrUWNCQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,army.mil
news_1068400447418460381,Faculty Technology Innovation Award: Shaun Shepard  Northern Michigan University,"Mon, 07 Apr 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Faculty Technology Innovation Award: Shaun Shepard - Northern Michigan University,Faculty Technology Innovation Award: Shaun Shepard  Northern Michigan University,https://news.google.com/rss/articles/CBMiekFVX3lxTE9lTm02WG5ocEM1U1FHX0Y5c21wanJ0dDJTdldXYUp3Y2J4YVRtcHJTeEYzQjI1QjBKZFdnd3JlM1ZLc1JPSFRKWTFKRHRwbURBbk5BVlo1SmlmZlZCb2U0SFpIRFhUcnhWYkJfMUFFUHJXel82OFhRSmlB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Northern Michigan University
news_5066957297705715413,Harnessing AI and technological innovation for financial development: the mediating effect of government effectiveness in G20 economies  Nature,"Wed, 06 Aug 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Harnessing AI and technological innovation for financial development: the mediating effect of government effectiveness in G20 economies - Nature,Harnessing AI and technological innovation for financial development: the mediating effect of government effectiveness in G20 economies  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KUmFldkZPZ043SmNob2xydTFDUXd2N3d5LUhfb0x5TE5CQlYyM0pnYlV2eEg5ZDFNcjNwQ3hxdzRQWGY2cjU5b00xcGxrbHRiblhlR2QySUNIb0dKVU80?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nature
news_4254585759394142474,Regional and Sectoral Analysis  World Travel & Tourism Council (WTTC),"Wed, 16 Apr 2025 08:43:23 GMT",,0,0,,,news,technology innovation,Regional and Sectoral Analysis - World Travel & Tourism Council (WTTC),Regional and Sectoral Analysis  World Travel & Tourism Council (WTTC),https://news.google.com/rss/articles/CBMiVEFVX3lxTE5QNEc3WnpBMExiclRRN2dzV3pjMlFZR25WdGUzTXg5N2k3c3NXRkttT0czZ3ZDdFljR3c0RFZWRHM1Umd4c2hldGxVeEV3aUdtVVZYdg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,World Travel & Tourism Council (WTTC)
news_2649453644742811866,Boston's Open for Business  Boston.gov,"Wed, 24 Sep 2025 11:35:39 GMT",,0,0,,,news,business strategy,Boston's Open for Business - Boston.gov,Boston's Open for Business  Boston.gov,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc2pFZ1laTkJnZmVlZS1oejlMZWUtdWprZUlrX1Z3RnZYRnk4MU1DeFp2Z0syeVVwSzNLMGR6a2hCcDBQSUpObHptVFBENWlhRDMyVHhlcDZQWmxBTVQ3YzZvUEtROExsU2paa3BVX1lWOE5sajNCMjNyRkw5WG1UNklhS1ZNSXlmSW93cVpYSnZQakJfbmZwNFBhQ0xKeVFO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Boston.gov
news_5993961105209601151,Sustainability as Strategy: India’s Blueprint for Future Business Leadership  Egon Zehnder,"Wed, 08 Oct 2025 04:05:31 GMT",,0,0,,,news,business strategy,Sustainability as Strategy: India’s Blueprint for Future Business Leadership - Egon Zehnder,Sustainability as Strategy: India’s Blueprint for Future Business Leadership  Egon Zehnder,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQVJJZUtteHlFQkloTkpDYjFia2NPQ29HX21PLW5qSHZxOHExNWpDcjVCSnUzb0pwQnpuY09veVpIdjlTa2RjblRBZVpld1RFRng0NUQwQ3RYYlVjeGRDTDZINDZhak90SDFpNG51azljbHVNYzl5TFNUQ0VRVVQzZE5WeC1PclNWSEhHN2dkejRETy1hcDNDM2xfLXVLbXhIZDBlcnR3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Egon Zehnder
news_6418129266917627004,KPMG 2025 Global CEO Outlook  KPMG,"Wed, 08 Oct 2025 11:35:22 GMT",,0,0,,,news,business strategy,KPMG 2025 Global CEO Outlook - KPMG,KPMG 2025 Global CEO Outlook  KPMG,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVEpvdHUwcnlHTjNMX1hCQjVhWWM4SllDeWQ2OUFka1U0NnROa1pSamw1SFFkelhYbE1kTVJfTGhkcmNOd25UVURTa1JDMjc5eE8tb3U1a2FDVlNkYndZNlNjdllaZnhpZHkwMVRURmNWdkZoanJFRnFLd3g3a3JEM0c3cjFHWHlR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,KPMG
news_600910582367591126,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,"Tue, 07 Oct 2025 17:01:51 GMT",,0,0,,,news,business strategy,Shaping my journey from creative visionary to strategic product leader - Kellogg School of Management,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,https://news.google.com/rss/articles/CBMiugFBVV95cUxORU01akx3TXJWZHMyVnp1QTF0MXMwbXA2TkFWYjAwOEdRbS1JYUFTWmk2SXlWVl95RVpTU1haZEJlbnRBYTV6Zm9xQVZoaWE5LW9GX28zVUFBRlduclBVcWhGSWVJQ2x5MGlQWUhneEZZYXpJVFBNQ2NWN0F1TUxhQzFrMDNvdEl1RVZqOWZoVExMMUtZLTU5Qy1SS0VtUjhfWUJaSWNSQ1RwWlFQNFA0a2RoRDFhSE1kN2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Kellogg School of Management
news_361006450214462624,Business Strategy: GO vote on October 14  The Journal Record,"Tue, 07 Oct 2025 17:07:59 GMT",,0,0,,,news,business strategy,Business Strategy: GO vote on October 14 - The Journal Record,Business Strategy: GO vote on October 14  The Journal Record,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVkMyaU85XzJKRUpkYVUtNF9BeVF0R2VaaVBLOTJHZWFmLXpUbndHMXU0aU85NXp2bGEySzdPNXBtOWNPWFZzRFotYWtVT2FWSEExN0lkQVR3NG9ReDlvVWFiMWloU2dhMUxNMEd5Q3pIQmNyRW9acm1nUEpEZGh2NmZ3SQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Journal Record
news_3485177334654311803,"Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine","Tue, 07 Oct 2025 17:42:27 GMT",,0,0,,,news,business strategy,"Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy - Harlem World Magazine","Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine",https://news.google.com/rss/articles/CBMisgFBVV95cUxNenUzNE1rbVRwcTlFNFN4cXZyUjRvRnRQYml2WDVHNFViUzVfNE5rWjJiSTZDdFZuS0xudUJYanNpSHpxUjBOMXR1RjlxNWR1enJHOWp2UzlHX1Q3TnJKUmhDTmNMUm9xQ29iNkxDTjlXMFFEeUtLZDJHYmR5N2ZOdTdrMm5XNEFuSHV4LTBsOTBKMjJoSlNfMTZabnNaOXRMMlRHNWRjX05ZakI5U2k4V0hn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Harlem World Magazine
news_3340535679123521849,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,"Tue, 07 Oct 2025 17:00:00 GMT",,0,0,,,news,business strategy,Building a business: Experts share how to turn an idea into a business strategy - The Sheridan Press,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,https://news.google.com/rss/articles/CBMikwJBVV95cUxQLUp3dXNMVHp1M2ZfUTBxUTVLTmFFSU5ldjIzbXA3U21SMHBtM0VWazZVanFEWFhkUldHX1VqRkF0cVV0cVloNjdkMk95Q2w2cy15Ul81UEtuX2hNSUJNa25lX2tGbmdVLTZTXzhERFB0SWczSUVJNVBqVWlCTUVVajJYRUdNNk9WbUxSMGNmQ0VfVjVVTkpTa2JWOTdnMVhSOWlVQ1RpSFNOamsxVnI0bDN6d3c0Ty1GdGJvWkJkWHl3aW14ck10N1hQdUNvMFpUNFpfR3p2SFJoQ2VaQVkteWVRM29Mb19YS2lIV19SbUhnSDJPQlBTMXZ4MFo3aGRMc210a3VNLUdLY1diRklDRGY1MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Sheridan Press
news_8456231579395626217,Revisiting my definition of strategy  Fast Company,"Mon, 29 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Revisiting my definition of strategy - Fast Company,Revisiting my definition of strategy  Fast Company,https://news.google.com/rss/articles/CBMidkFVX3lxTFBrYmd0RlNrVGpxNGZHYllSdWVnZTNMUVhqdXNmeldZUVU5VDVEQm5lZldaUVdHc0FnZG5rQXBmQ0w1M1kwWEViMHRhN2UzQWFXbm5URUR6eVJvYndPM3VyYjdZWTJHNWFNT2gxc3VnNGJWVlgtZXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Fast Company
news_5869995483621980780,"Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble","Tue, 07 Oct 2025 09:21:35 GMT",,0,0,,,news,business strategy,"Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future - Procter & Gamble","Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble",https://news.google.com/rss/articles/CBMiV0FVX3lxTE13VEZQU25zRjh0N0ZHbDktLXViZnYyQUF3c2JZZGY3SWxrUHVJbWo5VEZDdWttcDB2UnltWVhuTC1LUHRDSEx6MXE4RWYyVnoxRmhKN19Ocw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Procter & Gamble
news_4705282690195336633,Our business model and strategy  Glencore,"Fri, 03 Oct 2025 17:15:00 GMT",,0,0,,,news,business strategy,Our business model and strategy - Glencore,Our business model and strategy  Glencore,https://news.google.com/rss/articles/CBMidkFVX3lxTE85NVNVMmMzOXlEdkZVUm1hTkY1dGhvaHlZZHlQdmpBczVVNlMzVWhMX3lNOXA2MUZMU0JuU3VfRWkwejByMHV0OW1BXzZjNmNkZDdFWE1ZU1NUOFlhNjEwVUFUeGRCTjA4Q3d5QmtwOWNBQUZSdWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Glencore
news_7205282402122131976,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics  insights.citeline.com,"Wed, 08 Oct 2025 08:06:47 GMT",,0,0,,,news,business strategy,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics - insights.citeline.com,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics  insights.citeline.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTzRKb0Y4TXZsOExTOG9nRjZEUGJ2UFdKNFpWYzBPTGdPZlZwRkJMTUZDTjEzRTVuRDNpRzlwMDJaUk1RbUt2RXpsY1B2Q0ZLaU0tMXNydVhWbGpsLVh6OC05elluR2o2MXZrS3JLZGZCdFZaQVFyOGtHbUlmWnhNd1dfeWx6WUxzZzVpdnBwc2lVbjV3T2djdnNVRzAtZUdmVEpKRVh1ZjdkMzhBSC1YUUhBb2d1R2FYYnh2TVRhRGpXZXNEZTUtcHNCc3YyVmVhaElTQ04ySEt5ZnlrNFVPNjhJZVJyZk9jb2dMRTVpNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,insights.citeline.com
news_7818040260504155451,"Quest Software Unveils Unified Data Management Platform, New Company Strategy  Channel Insider","Tue, 07 Oct 2025 19:36:35 GMT",,0,0,,,news,business strategy,"Quest Software Unveils Unified Data Management Platform, New Company Strategy - Channel Insider","Quest Software Unveils Unified Data Management Platform, New Company Strategy  Channel Insider",https://news.google.com/rss/articles/CBMinwFBVV95cUxPdnNPTTVpbXdubWRSbHV4TWJyRVgtc0NKaXpTVG44UktNOHEzcF9PM0hDVVNjajVpaGpHTmJaenByWldjZlo4R1BndEJ2MzhMRTB4bnl5ZE1DRHBVem5HbnRhZTdOZWYtaFJSc2E4RU9VSkhLVzdFdkljQ0FPSlhiMG5yUTk1bFpsLTFoVWFscTZCUDRWNUN4MXBDY0JBR2M?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Channel Insider
news_4459811613062909796,"Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates","Tue, 07 Oct 2025 00:28:02 GMT",,0,0,,,news,business strategy,"Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift - Dallas Innovates","Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdDRvVlpybEw1QkhpMklabGEzQkVWV1dpNmJxOTlwSnpQSmdhVDVuREZaZERaS2hMVXdJempFOVo2Q204NC1DZzRlMEJiT1pOd3JpcWdkMzJFQTdvaDNEOVVKdVAybTVfcHVUZjMzOElxNWJveUg4alkzYlJLS3ptYUZ3cDZVQTVLYUExM0NXNktVOHF2Vk5zTkVmSFRoN3dpamVMZ0dmVGlBZ1pWcDExY01yU25BS2hpWV9fcmNveXJ1cEVESS1Ha2xWRjlwQjls?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Dallas Innovates
news_5131175806999503891,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,"Thu, 02 Oct 2025 11:45:15 GMT",,0,0,,,news,business strategy,Closing the loop: Why circularity is core to Nokia’s business strategy - Nokia,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVVFOVnJ4b0E0bTk4ZkYxUDZXUmJjaXVsOU1ZUzRNeHR6dUJnZ0lLaWNEdU02Z3FKYzB2N1BRbmtsaVlNV1lXUGllX3Q0bUZmYWNzWXhLV3ZOQ0k2RzIwTVdaUmVxUGVJTXlSSHBmLWFNQ0xSVFk2X1BVNXUtVU5nbnlibXZ2WElfTGdidUdSaEtwTXh0Q1FhVEFLdUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nokia
news_6903100371079092425,"American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  FinancialContent","Tue, 07 Oct 2025 17:15:00 GMT",,0,0,,,news,business strategy,"American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know - FinancialContent","American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  FinancialContent",https://news.google.com/rss/articles/CBMimAJBVV95cUxQbmRDUGs2dnFpOEVIMXg3LVdRSU1zeG5fWXIzOTFucEZQeGFsVElkM044UG9pVHprMklubFk2YkpEZURjMllhTkhzOEZBREl6QjN1Q1l0cTJTREtyYjhud1JjVW9makRDR1R6bExycmtFd0pxWDFQZ2lQbGthRzJNeXBlaGJNYlZCekxYUTRYS3hEMm1jN1QtVjYwVXN5d0hDa2pQRF9lWk1iMTh4NTN6U2NjeWJ1RmtENnNoTHlpWnNkb2dEd09OWjJXNW9ldE40TDRGRkhOa2dySDhXS05qSk5RYjlTOVUzRWhmZmRtYUdTQmNDbGYzVy1Oa0JMSW5YU1loNjNCb2RHdjczSkNSQXZPZmZkdTcz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,FinancialContent
news_4805878108540593650,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,"Tue, 07 Oct 2025 04:03:37 GMT",,0,0,,,news,business strategy,Snap Insights: The future of marketing – navigating the new era of AI - Channel Eye,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRldBY25uWkRfbHlYa3pXUVpnakpCMlBEUVBfbk5SSVpRMGxDMDlRTVU3QjhWRHlrcHVFNE4yNm1mcWxuSUhPeDhEV2l4eTZ3UGl2aXFiTHJ3eU1KNUZVaFBNQnYtTWR2VDVSSnpaOWFGb2IwQ3ZxTHd5aTlRSmJ3OW1ES3pQR3FYSms0X0JLM21uZXZfNkRF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Channel Eye
news_4314664642709271942,"Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com","Mon, 06 Oct 2025 17:28:42 GMT",,0,0,,,news,business strategy,"Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028 - Barchart.com","Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQTmtCc2s0ckp1MjZ3aDJJdzJqN0NweGl6Z09ONUlJRXRWd19fdklvNFdnejUyRm10TTN0MnY0S044anJtNUV2eEFwRnZXN3d2NVZ4N1BMVk1LYU9GcEZQc2RLdkZfRXVOR1JpY3pWMTFpX1NmbDB0eS1YYzZmbHN3M2xIN0dJM3ktbGdSMnVHNVQweU1keDRBMUxTMGQyaFJqMERpbW9jQnFOZWN1S090Q1FORmZQZV8ta3FtZ0VCeTBvR0Q0T3BQZ1NISk95bkFUd21seFFKY2V0NFZvRmRjNEVaZVRIYldxNG1vZlViZG1NSU5JLVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Barchart.com
news_5079485825093467872,Green competition is redefining business strategy and risks  Harvard Business School,"Wed, 24 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Green competition is redefining business strategy and risks - Harvard Business School,Green competition is redefining business strategy and risks  Harvard Business School,https://news.google.com/rss/articles/CBMie0FVX3lxTE85dnNPY3p2N3VDbFlORWdhLWNDczRadjg5eUhlanB0N1MxMGdvLWx6bGpBUmlCSGNqMmJ1bUN5SmwyZTlXWnhiNDlvdDdJNnQtWHp1T2lCOVg1RzdkVUxUaUoydnJ2eVp4S3VIRU9uQmxVR3F5Y1dSZnAzdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Harvard Business School
news_3130405864367546625,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,"Wed, 24 Sep 2025 09:00:00 GMT",,0,0,,,news,business strategy,Balancing Optimism and Caution in Innovation and Business Strategy - Knowledge at Wharton,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTEwxV0thMW93SmtGdkZUWkI1dW01aWZBdy1tcE1yQmd0Y0NjbUVlU0U1QVQ2U3l3ZXpBeVB6LU1zellobUN6eTFVOEgyWHJuekdnOFVLbENxcG1Pbnd0WGFRMjlyZE02ZkxlN2NOV21yek1wMldsYnhseGNBdnByM2pSNEVPSmRCNnRvblU0RmRPdWhVUnh6XzVkd3l1amRhM0VQLUNQRFRCS1VleG5ldWtWN3MtbjlZNnQtRzdSbDZtd2N1Zkx6T0FESHJJdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Knowledge at Wharton
news_2221466497343520138,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,"Wed, 24 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Why Ethereum Treasuries Could Be The Next Big Business Strategy - Forbes,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbE5UdE0zWWZRbnozOUtMM2YyTlgwQW9sOVRjRDl0RHFKMWNIenRrTC1TcmNzUGR4MHVfcVB1OFluUHdrRGxJc1IzWVg5R2o5RDBCQjNfUVNDb1EtMnljT1V4TF9wMXhpZUszWTVxSXhuWVl0VXBhYTI3MUNFLWMzTHEzZlY0bVFvRnR2bzU3VjhmYkNBUWZVUmhzbmk4akNpV3BCLUVPWDlfdWlzcnoxM1UtRkhueW4tcXhz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
