id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
news_9135753299167477736,"Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates","Tue, 07 Oct 2025 00:28:02 GMT",,0,0,,,news,business strategy,"Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift - Dallas Innovates","Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdDRvVlpybEw1QkhpMklabGEzQkVWV1dpNmJxOTlwSnpQSmdhVDVuREZaZERaS2hMVXdJempFOVo2Q204NC1DZzRlMEJiT1pOd3JpcWdkMzJFQTdvaDNEOVVKdVAybTVfcHVUZjMzOElxNWJveUg4alkzYlJLS3ptYUZ3cDZVQTVLYUExM0NXNktVOHF2Vk5zTkVmSFRoN3dpamVMZ0dmVGlBZ1pWcDExY01yU25BS2hpWV9fcmNveXJ1cEVESS1Ha2xWRjlwQjls?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Dallas Innovates
news_998385935673777312,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,"Thu, 02 Oct 2025 11:45:15 GMT",,0,0,,,news,business strategy,Closing the loop: Why circularity is core to Nokia’s business strategy - Nokia,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVVFOVnJ4b0E0bTk4ZkYxUDZXUmJjaXVsOU1ZUzRNeHR6dUJnZ0lLaWNEdU02Z3FKYzB2N1BRbmtsaVlNV1lXUGllX3Q0bUZmYWNzWXhLV3ZOQ0k2RzIwTVdaUmVxUGVJTXlSSHBmLWFNQ0xSVFk2X1BVNXUtVU5nbnlibXZ2WElfTGdidUdSaEtwTXh0Q1FhVEFLdUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nokia
news_901682814983305187,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,"Tue, 07 Oct 2025 04:03:37 GMT",,0,0,,,news,business strategy,Snap Insights: The future of marketing – navigating the new era of AI - Channel Eye,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRldBY25uWkRfbHlYa3pXUVpnakpCMlBEUVBfbk5SSVpRMGxDMDlRTVU3QjhWRHlrcHVFNE4yNm1mcWxuSUhPeDhEV2l4eTZ3UGl2aXFiTHJ3eU1KNUZVaFBNQnYtTWR2VDVSSnpaOWFGb2IwQ3ZxTHd5aTlRSmJ3OW1ES3pQR3FYSms0X0JLM21uZXZfNkRF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Channel Eye
news_4653309730723907683,Your Cloud Strategy Is Your Secret Weapon For Business Growth  Forbes,"Sun, 05 Oct 2025 11:00:00 GMT",,0,0,,,news,business strategy,Your Cloud Strategy Is Your Secret Weapon For Business Growth - Forbes,Your Cloud Strategy Is Your Secret Weapon For Business Growth  Forbes,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY3FTTXBQT2VGWGstNmROcF8wVWtpZ3RnZWNYY1oxY25nQU81Zmg2N05DZ1BxSEtGMUxha0IxS1hoZjNjWHlpQ3VPSEtkLWNjM0xiVGZrbmlWTGVBM0doUkZ4aDJLd0laZzk0SE4zWW10Y183dTh4aDlNamxCWTRGNlNUT3JXUGM5c3o4clRqYVlNakNvMmdWZWE2akxnYTduN1BKM013a3FZMlpIZHR3eEttVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_8722661121072610627,Why Is The C-suite Turning Sustainability Into Strategy?  Business Chief,"Mon, 06 Oct 2025 16:37:27 GMT",,0,0,,,news,business strategy,Why Is The C-suite Turning Sustainability Into Strategy? - Business Chief,Why Is The C-suite Turning Sustainability Into Strategy?  Business Chief,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTVaR1hIRWVtNDBvck93aTgwWEJLUDBzTzFuOU1GUE1UT0dsVkh1bDdSSl9RaHdsVEVkMUgzancwblcyRDAwd2pBRlNreDZrN3JLTmtyeXlEVVZwUVBPdEF0elJsaDFOMWljQ1RzdzQ4QXhxYm1rcUpIMXhWd2ZDZnA0NExjV3RSWkl2MkIxTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Chief
news_3533997251363052932,"Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com","Mon, 06 Oct 2025 17:28:42 GMT",,0,0,,,news,business strategy,"Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028 - Barchart.com","Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQTmtCc2s0ckp1MjZ3aDJJdzJqN0NweGl6Z09ONUlJRXRWd19fdklvNFdnejUyRm10TTN0MnY0S044anJtNUV2eEFwRnZXN3d2NVZ4N1BMVk1LYU9GcEZQc2RLdkZfRXVOR1JpY3pWMTFpX1NmbDB0eS1YYzZmbHN3M2xIN0dJM3ktbGdSMnVHNVQweU1keDRBMUxTMGQyaFJqMERpbW9jQnFOZWN1S090Q1FORmZQZV8ta3FtZ0VCeTBvR0Q0T3BQZ1NISk95bkFUd21seFFKY2V0NFZvRmRjNEVaZVRIYldxNG1vZlViZG1NSU5JLVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Barchart.com
news_8958858818458714638,Green competition is redefining business strategy and risks  Harvard Business School,"Wed, 24 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Green competition is redefining business strategy and risks - Harvard Business School,Green competition is redefining business strategy and risks  Harvard Business School,https://news.google.com/rss/articles/CBMie0FVX3lxTE85dnNPY3p2N3VDbFlORWdhLWNDczRadjg5eUhlanB0N1MxMGdvLWx6bGpBUmlCSGNqMmJ1bUN5SmwyZTlXWnhiNDlvdDdJNnQtWHp1T2lCOVg1RzdkVUxUaUoydnJ2eVp4S3VIRU9uQmxVR3F5Y1dSZnAzdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Harvard Business School
news_8611250081889806769,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,"Wed, 24 Sep 2025 09:00:00 GMT",,0,0,,,news,business strategy,Balancing Optimism and Caution in Innovation and Business Strategy - Knowledge at Wharton,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTEwxV0thMW93SmtGdkZUWkI1dW01aWZBdy1tcE1yQmd0Y0NjbUVlU0U1QVQ2U3l3ZXpBeVB6LU1zellobUN6eTFVOEgyWHJuekdnOFVLbENxcG1Pbnd0WGFRMjlyZE02ZkxlN2NOV21yek1wMldsYnhseGNBdnByM2pSNEVPSmRCNnRvblU0RmRPdWhVUnh6XzVkd3l1amRhM0VQLUNQRFRCS1VleG5ldWtWN3MtbjlZNnQtRzdSbDZtd2N1Zkx6T0FESHJJdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Knowledge at Wharton
news_9060270577677642650,Business Spotlight - Darlette Samuels appointed to Chief Strategy & Innovation Officer at JSCC  Talk-N West TN,"Mon, 06 Oct 2025 20:25:42 GMT",,0,0,,,news,business strategy,Business Spotlight - Darlette Samuels appointed to Chief Strategy & Innovation Officer at JSCC - Talk-N West TN,Business Spotlight - Darlette Samuels appointed to Chief Strategy & Innovation Officer at JSCC  Talk-N West TN,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTVNwVnlvR3RpZ3ZmczRXSHRIU2JoNGdSS0lXcTNOSmZMeU8xT1pEdERLcHhNVnQzbm9ZQTFud2ZTcUxPT1lIWGcxU1FxT1lXaGJzS2ZscTVlUm9vcWxoVk1ORWMwSlV5VnpNdlo1QXlTQTFrLVJla19oVTh1OHZmQWZETFRPSDhkcHNkcG5OQmFwMjRBSWN5VU9VMHpOVk1IODFQREQ1TDc0OGpJX3g2Q2NocTNxZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Talk-N West TN
news_3889290980142550774,Kao Revamps Cosmetics Business Strategy to Accelerate Growth  afp.com,"Fri, 03 Oct 2025 08:57:22 GMT",,0,0,,,news,business strategy,Kao Revamps Cosmetics Business Strategy to Accelerate Growth - afp.com,Kao Revamps Cosmetics Business Strategy to Accelerate Growth  afp.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1rYkwtNWEybnR4bGxGcmItc00xRDZaVmJ5M3hkQkFGb3l4US0tZjZac0ZJTi1fS1luNEZDNmZvejE0a3BsSXVjTWFmbTMwWGxQOWNGNzlKWng?oc=5&hl=en-IN&gl=IN&ceid=IN:en,afp.com
news_2911951972620206569,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,"Wed, 24 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Why Ethereum Treasuries Could Be The Next Big Business Strategy - Forbes,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbE5UdE0zWWZRbnozOUtMM2YyTlgwQW9sOVRjRDl0RHFKMWNIenRrTC1TcmNzUGR4MHVfcVB1OFluUHdrRGxJc1IzWVg5R2o5RDBCQjNfUVNDb1EtMnljT1V4TF9wMXhpZUszWTVxSXhuWVl0VXBhYTI3MUNFLWMzTHEzZlY0bVFvRnR2bzU3VjhmYkNBUWZVUmhzbmk4akNpV3BCLUVPWDlfdWlzcnoxM1UtRkhueW4tcXhz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_5001560328785396220,How Businesses Are Harnessing AI to Transform Retail Strategy  CustomerThink,"Tue, 07 Oct 2025 14:53:01 GMT",,0,0,,,news,business strategy,How Businesses Are Harnessing AI to Transform Retail Strategy - CustomerThink,How Businesses Are Harnessing AI to Transform Retail Strategy  CustomerThink,https://news.google.com/rss/articles/CBMikgFBVV95cUxNajZYWmRaTHVqeFg4S3BGVEpLSzJhTTRrSmQtUG10eDZfaURBYzVhb3F6OUFIczhLRWxocl9DM3NsLTN3bTl2TllWbkRMaWl4QzZKX2g3ODZUbkJfZUxWYmQxWUpzbWMwUXVpRVJ6SHhIeUZ0cS1PN1BXc3lCUHZ0YUJUbnJNVi03eHIzcXZTM1BtUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CustomerThink
news_5098215214216266558,Stratechery by Ben Thompson  Stratechery by Ben Thompson,"Sat, 04 Oct 2025 01:05:33 GMT",,0,0,,,news,business strategy,Stratechery by Ben Thompson - Stratechery by Ben Thompson,Stratechery by Ben Thompson  Stratechery by Ben Thompson,https://news.google.com/rss/articles/CBMi-gJBVV95cUxOZkt1Q3doRGlpTGxDWHpVd3JQQl9IeDBkT1pRNUtlUk92ZVItQzk3VTUtQUZUTzgtbEdOajhLeWxuZU95ZVp1RENxd3pDZXZJTUFJcHg1M2FBd0VfaDBMa2Q1cV9xSzNGeEJvVnRLSmh1VGpjclBXY2JEVm5sSXE3VHJ2VVhiM0FTM1JaX1BZTmwydFNIRmU1b1QwMEFFQ1FYZzlFUXRQNEJTZUVhalRvTm1xemlHZW4zRzJIejFvM1FQQ3pTNFhnMy1odS1tVXFtYTc4UDNWbWI1aVJpVG5XNUNHa05pTW5tNTFWRlF2clNzd09CSl83VERFTDVCZXRlTDFYSm84VDNIZkxjMG4yTzcyR3E4X1VoS0h6UDhDM1I5VGFaYW00Tmh1WHFIS3hhMzY3M2l3Q2NCeHBpckllc0UyTjBaMkV4YXZMMnlrTkdHbnBYNnBfRmNxNTBjOHpVZVZ0WVExMlp1RTBQSEw2SXlBd3B6WW50RUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Stratechery by Ben Thompson
news_356385575420411659,Small Business Strategy: Rethinking How The Little Guys Win  Forbes,"Mon, 31 Mar 2025 07:00:00 GMT",,0,0,,,news,business strategy,Small Business Strategy: Rethinking How The Little Guys Win - Forbes,Small Business Strategy: Rethinking How The Little Guys Win  Forbes,https://news.google.com/rss/articles/CBMitAFBVV95cUxNalJrdW5mSnhXNGIzS2FjQUQwaW1pcEU4QTRobGFRSmNuUVpaeE82NjVYLVp1N1dVSGlpQWV4WUIyU1FHUGpWUllVWWh3dWFVemVrb3laU2xyYjk3ZS1JX19oUnE4bUhaTGpOZE9ERG82U3F4VGpycUQ0cldHaG9helR5ZUZ3b1JIUnU0eXZfU2p5VkNZRGxOQXdXRGlYQmNUTTFxbVR4cGhJSFpfTjA1ZlM4UnU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_6736897901696085904,Risk and business strategy go hand in hand: EY  CFO.com,"Mon, 22 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Risk and business strategy go hand in hand: EY - CFO.com,Risk and business strategy go hand in hand: EY  CFO.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNlBqeDU2dFlRVzh3NTk1aC1FXzRkUE1qV3owcnIxcGJzWExuOVltclM4MlNZWDdZcDh1WHBtN3c1aUI2SWMzR0VEbDc5RlhkbnM2VHVZWGxKdG9KTFdlSkFKTEwzdHdmUmVnbDRoZWVuYTdOS0NYcXd0RjVXd1V3V193dXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CFO.com
news_5099864841201713472,The C-Curve: A Strategic Framework for Low-Return Businesses  Boston Consulting Group,"Thu, 14 Aug 2025 07:00:00 GMT",,0,0,,,news,business strategy,The C-Curve: A Strategic Framework for Low-Return Businesses - Boston Consulting Group,The C-Curve: A Strategic Framework for Low-Return Businesses  Boston Consulting Group,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcnNieUliakZtRkJwQTgyamZHOGNBbFNpQnMwUG03c1VUN0FtZzFkeS15RHdTXzExVkFVTVFSWDdjMmpQMVUxVHlsT09wVmdpbHVYV1JkUEhlOWtoZnRqdDAxalViY3ljUmlXRURIMGRDTFBjUXVUTEdIMnJFbHNjN281dWlGdjhsWmNKamdmRlk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Boston Consulting Group
news_7511725824402698750,Why workforce health should be central to business strategy  The World Economic Forum,"Thu, 18 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Why workforce health should be central to business strategy - The World Economic Forum,Why workforce health should be central to business strategy  The World Economic Forum,https://news.google.com/rss/articles/CBMirwFBVV95cUxPaklkNjFoUWE0QXloQ0RZdEZNUkRJdC1VUDFILUNobE5MLUVQVldfNXQwZy1sb3BHVko0UEhZMEJCV3dTMnRUN0pRZW05NElDVTVHY2EtWHIwczBwaVBZS3hwaVE5aHNNM1o0NE9DR1VzWVhkUWhCWUdFTE5OUzdYaTlnV042cGdVVXB6bHNIUHhPY1diREY1UWZTX01VOWNYd2xuQ2prQW1mT2pWM0dz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The World Economic Forum
news_204246901838595209,Strategic Planning for 2026: What Business Leaders Need to Know  SHRM,"Mon, 08 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Strategic Planning for 2026: What Business Leaders Need to Know - SHRM,Strategic Planning for 2026: What Business Leaders Need to Know  SHRM,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVFZcTB6NXQzZ2ZBeGo5WU9qZ2piTExqWXBYYkNtT1FFQXRBMkM1OUh6TFBzZXJPb29ncWdCN0hvakxzWTJ0UjFkRklfbUd5VUoxbl8wX3dEYUtrSmI3RGhhZmRURlgwRFdsQTB5cWEtcTB0aW5XaFJ3Tm9PcHV2aTNFMTdNWElrZTNISHFxc1NaNXNtTXFaZXFfejVLeEU1bTJwM21XQmsyTDh6eGxIcTlLdk1vUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,SHRM
news_1208895991385914040,"Future of business strategy must be customer-focused, Rice Business expert says  Rice University","Tue, 09 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,"Future of business strategy must be customer-focused, Rice Business expert says - Rice University","Future of business strategy must be customer-focused, Rice Business expert says  Rice University",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYUlLQjhTZ2ljZE1vUDZ1cl9HU0NTUHRzWmhqOUkzMVN2ZFlLc01vWE9sX09zQVpBdF8tZ2NzNzlYdjVoZG81Y2lkbjZ0VEhQNWtzaDl5VXd4YTZ1ZjB0R1hGcDRDOGcwYWY4ZXJNQTRGRWs2X0gwUko4eUk5NFVpVVBtUVBQNXlHMHB6SURVNVlOTEJ2NE1UYXlQZS1UVFk5SlZHbkRzdVB3dEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Rice University
news_8437958842417089210,Giant Eagle Unveils Comprehensive Business Strategy  Progressive Grocer,"Thu, 25 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Giant Eagle Unveils Comprehensive Business Strategy - Progressive Grocer,Giant Eagle Unveils Comprehensive Business Strategy  Progressive Grocer,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdTR0UXNMa2dZLThDNjBkMXB1NVZkdTZhZ1ZuVXVXS3lWQTkwQWZhQU04cURvN1pmczh5WVVCZ01ha1ZBQmtNdHBFVmc5WDByLWxFNzd4T0t5RlF0c2wzVlFhMU5yWVJZZ25KbE9NRzBQWmpNZnZSaWpjbS1QY3VaY3BkVnFIdEFB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Progressive Grocer
news_7319766541848281388,Shelby Fogan ’25 Named Industry Champion in The Business Strategy Game – NEWS  Bennett College,"Thu, 19 Jun 2025 07:00:00 GMT",,0,0,,,news,business strategy,Shelby Fogan ’25 Named Industry Champion in The Business Strategy Game – NEWS - Bennett College,Shelby Fogan ’25 Named Industry Champion in The Business Strategy Game – NEWS  Bennett College,https://news.google.com/rss/articles/CBMioAFBVV95cUxNV0d3azhwcVV2bzdIenFwQjdDTVVLSXNGOW5LcEFrMmdTVWFWU0E0cnMtcVNsbjFFLTRRcHMwWXYzNWo3VXJ3Z0RSaWNUTzRGN1ZFa1ZiTC1tRVF2NkFkUDR3YWVNczc1T2s4LVZoeDlkUVNRUmFsT0c2d1VNYWdHcE5GUVVEd0kxZm91S2E4aVQyQml4WDRuYVVGbjhZa0Vf?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Bennett College
news_8018244741528308979,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION.  GlobeNewswire,"Mon, 06 Oct 2025 21:35:53 GMT",,0,0,,,news,business strategy,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION. - GlobeNewswire,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION.  GlobeNewswire,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbDJtZlZrMlFxemlXOWNTRk9WZzZGNFRYTXNaX1FRQVI0cFhtNFE1NzVzS0p2aThkYzVyUWFhaVFXOEJvOFowZllNNWNDbHpzc3EwNXdhQWEzdVZ2dkhyT2taSWJiZWxycXA1OWxDMHFHZXF5cEVQVDVkd1dUbjJtblFaU0taT0drZ0laUDJwenJwYXQtY0MxbXRpOEZrOVUtb0s1TWkzRmxSZ1FDeDFNS0taR2FhMF9wRmpOZEdnRzNkR3BYaVdzekJQajNGNlN4Z0dHV0NkT2QzOEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GlobeNewswire
news_2669830221543018688,"Nokia Reorganizes to Sharpen Focus on AI, Business Strategy  The Wall Street Journal","Wed, 17 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,"Nokia Reorganizes to Sharpen Focus on AI, Business Strategy - The Wall Street Journal","Nokia Reorganizes to Sharpen Focus on AI, Business Strategy  The Wall Street Journal",https://news.google.com/rss/articles/CBMioANBVV95cUxOS2xEMUxDbF90Y3JrN3BMcnJxTXpoUzlvZ2FmVi1lZ003N0F1VExDbGNNbkg0TWdaYno4WXlOcnBzdTFMZFdVYnQyNEFPX3U3NURTeHYxeHV0T0tGV0puLUphdEFSRkNwQ3JKdmJDVmt3Um9FbjgxU3RIUUEybVdBcEwtTVY5amVtMWZoc1JkelNZRUE3TXR3bjNSOUpuM01mQzBVVF9SUFVub1g3eDd4Y1BjZThXQ0QzX0JwR3I2VHRQUTVGVThfTGxzRkh5NWV6T2tqWG1xS3BXaXl0RDJVai0xVnI0QTJ0S0dqS2lLLVJiYTBXVS1WS1VDY0xhb0pFWTlMM3dCUW1DYTd5TVJfcGdwUnhzRFU4RVBNNmZWVy1Ec1BuQjJCSFFVczE5NjFQTnJwV09JTVJjTC1zQjZ0V2NZcno2bEFyUmRNNnBSSU81TzhaT3NwVGFEZnZsMnNFMDdQNXFLcXZmY3ZkQTlnVm1XY3B4NUFiTi1sdFV5TXhuWTc4UmxjRnFBb053bVNoWHAtOENUdi1Tb3Z4X05yUw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Wall Street Journal
news_2639419390965962070,"Is AI reshaping India's business landscape? CCI study finds 67% startups focus on applications, 76% use open source tech  Mint","Wed, 08 Oct 2025 06:07:45 GMT",,0,0,,,news,business strategy,"Is AI reshaping India's business landscape? CCI study finds 67% startups focus on applications, 76% use open source tech - Mint","Is AI reshaping India's business landscape? CCI study finds 67% startups focus on applications, 76% use open source tech  Mint",https://news.google.com/rss/articles/CBMimwJBVV95cUxOTzd2TlgzUC1ic1RZbC14LUhpd1AwR3BYZ2pwQ2ZseTAtQms5QzRpTy1UdDhBdGhYWHNlSmJlTFFoQXFDc1NEWW53Rll5WVpvRzB3dkhhYUNEaU5Ub2hmak5VQnROQ3dVV0U3QTgxWWhld3JXUlNyZEhxNExFaFZfZzFHbmxFdDZrU0tnVU5jc0pUTHRPMFZIRWNwYlhwZjhBazFLLWlqVnlSLU9GbkZqTmQyajB2RDJLT0t6YlVoSE9ROENRVUFORFdzakhydE5lNm9UTlVKWTJrREZ3RGx1T01NSUowLWJadU45MnRCdkE3ZkFJVGd3dFpva2JsWEExdExtT21jS3VkM0ZhZFBacGprdmtsWnRxZTJR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
news_9190641115668007079,Why brand generosity is a smart business strategy  Ad Age,"Mon, 18 Aug 2025 07:00:00 GMT",,0,0,,,news,business strategy,Why brand generosity is a smart business strategy - Ad Age,Why brand generosity is a smart business strategy  Ad Age,https://news.google.com/rss/articles/CBMifkFVX3lxTE50MkpfZVQ5bW9LMUVpN1JHNlpZQVkyd1MwVWpBRXB5RGxDak1zNm1ySnBpWUo2MmNJWTdBdlE3V19LVF9VeUphblVLYzFoYXNJZXBEOTh1YUhwNG91LUdjN19Hd2JJSkljSUZoZnFxZlRqM1lVV0FJdGZ6VmVzUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Ad Age
news_5797880067723200361,10 Strategy Reads That Meet the Moment  MIT Sloan Management Review,"Thu, 26 Jun 2025 07:00:00 GMT",,0,0,,,news,business strategy,10 Strategy Reads That Meet the Moment - MIT Sloan Management Review,10 Strategy Reads That Meet the Moment  MIT Sloan Management Review,https://news.google.com/rss/articles/CBMidkFVX3lxTE05MzJGM2Q1NEdaVF9PMmU4azVGWkxVei1pSm5nMlhSXy1rWXd6eHJkNURUbUN0dEY3Uzd4elJYTUdSQWhDc1VBSWdpb2RJTnV5OWtsN1EyTVZaUGRTSWRfY3dtaml0dzNqVVUxYW8zaGtueFZfX1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MIT Sloan Management Review
news_8615068663448436188,Labubu success demonstrates the benefits of the ‘blind box’ business strategy  University of Florida,"Wed, 30 Jul 2025 07:00:00 GMT",,0,0,,,news,business strategy,Labubu success demonstrates the benefits of the ‘blind box’ business strategy - University of Florida,Labubu success demonstrates the benefits of the ‘blind box’ business strategy  University of Florida,https://news.google.com/rss/articles/CBMiTEFVX3lxTE10UlBjbU1heldzR1NKWXVJYkQ0cUNhSEdIMzdpaFI1WEZYOTBEbi11amd3Q1NPSDV4UENTbEV0WTNoTlJqVUZzTk0xbVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,University of Florida
news_8653533398389329967,How company culture can drive business strategy and unleash productivity  wtwco.com,"Tue, 16 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,How company culture can drive business strategy and unleash productivity - wtwco.com,How company culture can drive business strategy and unleash productivity  wtwco.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnRndGRsRFZkZDFDaHA5MmRRXzFONDRVSWdfd2xyck9qQXgxMzd5S1BJVHM1TWlwX0x6dlNCRS1XdnhnN1Q2cFpFRlVXZDlndWgxazFwOE5oV1hKTlZPUDZjY05yUFJ0aFpLY2VNT3FpckRieWg1X1dPYzBPWWcyMUhIelk3NzJfNlRFZ3dxN3lWcUYwcEVRel9rUVB1OUZnX3NBN2RBTkMyMzNqY25sZDhQcF9fY3lN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,wtwco.com
news_5131725780794838681,The Hottest Business Strategy This Summer Is Buying Crypto  The Wall Street Journal,"Fri, 25 Jul 2025 07:00:00 GMT",,0,0,,,news,business strategy,The Hottest Business Strategy This Summer Is Buying Crypto - The Wall Street Journal,The Hottest Business Strategy This Summer Is Buying Crypto  The Wall Street Journal,https://news.google.com/rss/articles/CBMi9gJBVV95cUxNX3o1QXF5Qlg1dHV4eHJ3Y0g3T3F4X3RaWmdZMGctSzJHV0RjOGVoOXBybWF6dzZ5a2llWXpDQUlwbFQ0RFVvLXVpaXlsZ1hqSFNaazdpVU5tcEFsTVk0NFhWSEsxQTBhQWpYeGpzRXpuajlOZnFXN21CWVU1QWFySnRpU2ZoTTA3WUNNMGFwd2RZazgzNG5UZU5yUldzVUZtUWREa1JiOUVlSTU4RmNxblRxaUIxMFIxdnVvU1BLX0dRb2dRYUUwSTNXdVV6NjdGSklpUWg4NGNiUC1Pem9VVUwyc0JuTGF2bU9JeG5ZeTdHb1FKT2p3enRSM0djQm5Jc1VNMnBPREtnRTZieWxzR3A1QjZfbUpMTmxod3pfcnF6OFJpWG05Q2lUVTY3UlNIMV9ONnFzUEJaTDVhaV9kQi12RkNrcks1WHl2R0d0RTVkWkxjdVBRUUZLRFFWb3JERENBMzJOaGVQS1U0cFZaZjYwZmJxdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Wall Street Journal
news_4487175135247781925,Kao Revamps Cosmetics Business Strategy to Accelerate Growth  Business Wire,"Sun, 28 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Kao Revamps Cosmetics Business Strategy to Accelerate Growth - Business Wire,Kao Revamps Cosmetics Business Strategy to Accelerate Growth  Business Wire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaDRfem5DM1JyUnlZR0dkMUdaS3FvMC1iTWtzdlB2S1N6S01iM2JNVEZfUm0wcktfazBER3pSd3NxN3ZVZEhxQ0VTOXI2bHBrNFVFWjcwTUFHYU9TaFR0TUE4YXIxbkdMQ3k4U09VYkJVR1pxR0xzUzZkeWpiREhfR1J1WE81S1piVW5ES25XOVJ3ZTlPamZMeDZXSzBrOVgyRUk4ZGtlRnRsR21OTm80WGVIUkJ5SEt0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Wire
