id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
news_3364156822003854423,Unleashing global potential: The impact of digital technology innovation on corporate international diversification  ScienceDirect.com,"Sun, 16 Mar 2025 10:10:43 GMT",,0,0,,,news,technology innovation,Unleashing global potential: The impact of digital technology innovation on corporate international diversification - ScienceDirect.com,Unleashing global potential: The impact of digital technology innovation on corporate international diversification  ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE56YUxxTFRQcEd2ZkFYczdPSFdUMkktdXFDWHl6UkwzanVlV2pLWU1HYkhSODdkNTJTQmZLQ3FYVnlaV1lNcnVzOUlBeEo3REtrTk0tS0JrazdSWmhWbGRNWVFEbERqMm9CdTg5RElfeEdmT2s5SXNrUXR5RQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ScienceDirect.com
news_6571817076045930763,Faculty Technology Innovation Award: Shaun Shepard  Northern Michigan University,"Mon, 07 Apr 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Faculty Technology Innovation Award: Shaun Shepard - Northern Michigan University,Faculty Technology Innovation Award: Shaun Shepard  Northern Michigan University,https://news.google.com/rss/articles/CBMiekFVX3lxTE9lTm02WG5ocEM1U1FHX0Y5c21wanJ0dDJTdldXYUp3Y2J4YVRtcHJTeEYzQjI1QjBKZFdnd3JlM1ZLc1JPSFRKWTFKRHRwbURBbk5BVlo1SmlmZlZCb2U0SFpIRFhUcnhWYkJfMUFFUHJXel82OFhRSmlB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Northern Michigan University
news_2193385582592913289,TechnipFMC Advances Hybrid Flexible Pipe Technology Innovation in Collaboration with Petrobras  TechnipFMC plc,"Tue, 06 May 2025 07:00:00 GMT",,0,0,,,news,technology innovation,TechnipFMC Advances Hybrid Flexible Pipe Technology Innovation in Collaboration with Petrobras - TechnipFMC plc,TechnipFMC Advances Hybrid Flexible Pipe Technology Innovation in Collaboration with Petrobras  TechnipFMC plc,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZmZ2T3cyT3JyWnpQcF9MQTJmdk8xLWR0TUo2V2JVRjRDNkhkRW1ock9qeHRDNjJPRUQ0VzRnc1g0TTNmWjJoRXJVTFNFYUE0SjRiaXdqdXU5NzBCRzBBZFY3Uy1Bank5TkhfcnBwRlVucEx5V0h0QXNvdkpfak0xcGNWYUlvUE9OSGNwc1NzNUxyMXlzYW9fblBiaXBzSTh6azVpYjNNanpIOUREdXVJQWt6Y2xZeVpzeFJJY3c0bmg1UFJaN0xRODBzUDdIdTBQeDBGaHdOemJ5VG9W?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TechnipFMC plc
news_1107555755242325193,Regional and Sectoral Analysis  World Travel & Tourism Council (WTTC),"Wed, 16 Apr 2025 08:43:23 GMT",,0,0,,,news,technology innovation,Regional and Sectoral Analysis - World Travel & Tourism Council (WTTC),Regional and Sectoral Analysis  World Travel & Tourism Council (WTTC),https://news.google.com/rss/articles/CBMiVEFVX3lxTE5QNEc3WnpBMExiclRRN2dzV3pjMlFZR25WdGUzTXg5N2k3c3NXRkttT0czZ3ZDdFljR3c0RFZWRHM1Umd4c2hldGxVeEV3aUdtVVZYdg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,World Travel & Tourism Council (WTTC)
news_6533338492103757095,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,"Tue, 07 Oct 2025 17:01:51 GMT",,0,0,,,news,business strategy,Shaping my journey from creative visionary to strategic product leader - Kellogg School of Management,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,https://news.google.com/rss/articles/CBMiugFBVV95cUxORU01akx3TXJWZHMyVnp1QTF0MXMwbXA2TkFWYjAwOEdRbS1JYUFTWmk2SXlWVl95RVpTU1haZEJlbnRBYTV6Zm9xQVZoaWE5LW9GX28zVUFBRlduclBVcWhGSWVJQ2x5MGlQWUhneEZZYXpJVFBNQ2NWN0F1TUxhQzFrMDNvdEl1RVZqOWZoVExMMUtZLTU5Qy1SS0VtUjhfWUJaSWNSQ1RwWlFQNFA0a2RoRDFhSE1kN2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Kellogg School of Management
news_4463874009884780607,Business Strategy: GO vote on October 14  The Journal Record,"Tue, 07 Oct 2025 17:07:59 GMT",,0,0,,,news,business strategy,Business Strategy: GO vote on October 14 - The Journal Record,Business Strategy: GO vote on October 14  The Journal Record,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVkMyaU85XzJKRUpkYVUtNF9BeVF0R2VaaVBLOTJHZWFmLXpUbndHMXU0aU85NXp2bGEySzdPNXBtOWNPWFZzRFotYWtVT2FWSEExN0lkQVR3NG9ReDlvVWFiMWloU2dhMUxNMEd5Q3pIQmNyRW9acm1nUEpEZGh2NmZ3SQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Journal Record
news_8779610585481102605,"Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine","Tue, 07 Oct 2025 17:42:27 GMT",,0,0,,,news,business strategy,"Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy - Harlem World Magazine","Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine",https://news.google.com/rss/articles/CBMisgFBVV95cUxNenUzNE1rbVRwcTlFNFN4cXZyUjRvRnRQYml2WDVHNFViUzVfNE5rWjJiSTZDdFZuS0xudUJYanNpSHpxUjBOMXR1RjlxNWR1enJHOWp2UzlHX1Q3TnJKUmhDTmNMUm9xQ29iNkxDTjlXMFFEeUtLZDJHYmR5N2ZOdTdrMm5XNEFuSHV4LTBsOTBKMjJoSlNfMTZabnNaOXRMMlRHNWRjX05ZakI5U2k4V0hn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Harlem World Magazine
news_8003933571773294361,Boston's Open for Business  Boston.gov,"Wed, 24 Sep 2025 11:35:39 GMT",,0,0,,,news,business strategy,Boston's Open for Business - Boston.gov,Boston's Open for Business  Boston.gov,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc2pFZ1laTkJnZmVlZS1oejlMZWUtdWprZUlrX1Z3RnZYRnk4MU1DeFp2Z0syeVVwSzNLMGR6a2hCcDBQSUpObHptVFBENWlhRDMyVHhlcDZQWmxBTVQ3YzZvUEtROExsU2paa3BVX1lWOE5sajNCMjNyRkw5WG1UNklhS1ZNSXlmSW93cVpYSnZQakJfbmZwNFBhQ0xKeVFO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Boston.gov
news_8366354821635181336,"Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble","Tue, 07 Oct 2025 09:21:35 GMT",,0,0,,,news,business strategy,"Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future - Procter & Gamble","Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble",https://news.google.com/rss/articles/CBMiV0FVX3lxTE13VEZQU25zRjh0N0ZHbDktLXViZnYyQUF3c2JZZGY3SWxrUHVJbWo5VEZDdWttcDB2UnltWVhuTC1LUHRDSEx6MXE4RWYyVnoxRmhKN19Ocw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Procter & Gamble
news_5726426206533360056,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,"Tue, 07 Oct 2025 17:00:00 GMT",,0,0,,,news,business strategy,Building a business: Experts share how to turn an idea into a business strategy - The Sheridan Press,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,https://news.google.com/rss/articles/CBMikwJBVV95cUxQLUp3dXNMVHp1M2ZfUTBxUTVLTmFFSU5ldjIzbXA3U21SMHBtM0VWazZVanFEWFhkUldHX1VqRkF0cVV0cVloNjdkMk95Q2w2cy15Ul81UEtuX2hNSUJNa25lX2tGbmdVLTZTXzhERFB0SWczSUVJNVBqVWlCTUVVajJYRUdNNk9WbUxSMGNmQ0VfVjVVTkpTa2JWOTdnMVhSOWlVQ1RpSFNOamsxVnI0bDN6d3c0Ty1GdGJvWkJkWHl3aW14ck10N1hQdUNvMFpUNFpfR3p2SFJoQ2VaQVkteWVRM29Mb19YS2lIV19SbUhnSDJPQlBTMXZ4MFo3aGRMc210a3VNLUdLY1diRklDRGY1MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Sheridan Press
news_5010326365428411553,"American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  TradingView","Tue, 07 Oct 2025 17:15:57 GMT",,0,0,,,news,business strategy,"American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know - TradingView","American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  TradingView",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPUWZKSDNyQW02YXZlTmJsczlYQmJhYzJiTFFtVnNsMkJUXzJmWGhudll6YjBDWV9kNEZZY3l1Nk9IVWtmRUJKSVQwZExIakxhUzJOV0xISTVWR0xsa3IwNW9zb0psU2RKQ3NhNXdrNVdsbmlYWUk4RURDR3lTZ1hudVNTWGdZWW5YcjEwRENMZ2M3QWlxWmVDWmFRR09Qck85ZDFsZDktUXFfTHVJbDE5dVh4Ml9ES28ta3BfRTZRVjE0ZVh4LW9LdjZiSUJrVkprRXpadEVRQ1o4VF9UYm5ZU09LX3BJYjdjMFRrODRBLVA2Mi1xSllwWlo0T3RPTkxyUkhWM1BYUGpyVFk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView
news_8540625981382231777,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,"Tue, 07 Oct 2025 04:03:37 GMT",,0,0,,,news,business strategy,Snap Insights: The future of marketing – navigating the new era of AI - Channel Eye,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRldBY25uWkRfbHlYa3pXUVpnakpCMlBEUVBfbk5SSVpRMGxDMDlRTVU3QjhWRHlrcHVFNE4yNm1mcWxuSUhPeDhEV2l4eTZ3UGl2aXFiTHJ3eU1KNUZVaFBNQnYtTWR2VDVSSnpaOWFGb2IwQ3ZxTHd5aTlRSmJ3OW1ES3pQR3FYSms0X0JLM21uZXZfNkRF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Channel Eye
news_7443108164280785446,Our business model and strategy  Glencore,"Fri, 03 Oct 2025 17:15:00 GMT",,0,0,,,news,business strategy,Our business model and strategy - Glencore,Our business model and strategy  Glencore,https://news.google.com/rss/articles/CBMidkFVX3lxTE85NVNVMmMzOXlEdkZVUm1hTkY1dGhvaHlZZHlQdmpBczVVNlMzVWhMX3lNOXA2MUZMU0JuU3VfRWkwejByMHV0OW1BXzZjNmNkZDdFWE1ZU1NUOFlhNjEwVUFUeGRCTjA4Q3d5QmtwOWNBQUZSdWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Glencore
news_8766068847254196825,"Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates","Tue, 07 Oct 2025 00:28:02 GMT",,0,0,,,news,business strategy,"Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift - Dallas Innovates","Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdDRvVlpybEw1QkhpMklabGEzQkVWV1dpNmJxOTlwSnpQSmdhVDVuREZaZERaS2hMVXdJempFOVo2Q204NC1DZzRlMEJiT1pOd3JpcWdkMzJFQTdvaDNEOVVKdVAybTVfcHVUZjMzOElxNWJveUg4alkzYlJLS3ptYUZ3cDZVQTVLYUExM0NXNktVOHF2Vk5zTkVmSFRoN3dpamVMZ0dmVGlBZ1pWcDExY01yU25BS2hpWV9fcmNveXJ1cEVESS1Ha2xWRjlwQjls?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Dallas Innovates
news_5320180717377456042,Revisiting my definition of strategy  Fast Company,"Mon, 29 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Revisiting my definition of strategy - Fast Company,Revisiting my definition of strategy  Fast Company,https://news.google.com/rss/articles/CBMidkFVX3lxTFBrYmd0RlNrVGpxNGZHYllSdWVnZTNMUVhqdXNmeldZUVU5VDVEQm5lZldaUVdHc0FnZG5rQXBmQ0w1M1kwWEViMHRhN2UzQWFXbm5URUR6eVJvYndPM3VyYjdZWTJHNWFNT2gxc3VnNGJWVlgtZXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Fast Company
news_8034210005628175098,"With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy  CBS News","Sat, 04 Oct 2025 01:01:18 GMT",,0,0,,,news,business strategy,"With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy - CBS News","With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy  CBS News",https://news.google.com/rss/articles/CBMipwFBVV95cUxQNlVNT291RXNveVk5WUZSYktFT2xUeEJZZTdFUml6VzFGS3FyTFVhOXAwdTRzX1Z4M3NwVE51MEdIQUYyRXg1TEdhV2dGLU1XQU5zbUdrbTBWS1R2VzFkR0g2dTJkelNmRDVEMnpLMWNUNGFHM0dUV0hXblY0WE1ZY3dZR19uWjB3bjM5U19sNnE5TklLeXp5bU95eElOWjM0S0ZlZEU1RdIBrAFBVV95cUxPVld6MEJvYkxvS3lsQ2Q0Z1lETEZjeWFwcklOQ0FnRTV0N2pjTXdweERhdWR6ZjRvQ0dKM0VXbkFZNWh1X2tJZ2U2UTZBVm5jaFBpZjNiOFhaMmZoQ3lpVmtPZ2pNaEVvd25TSWI1LVp3aHlRM1c3ME9ZNlZVZVEwZkxKSUFiZzhGQVRlRU4tMWVxRjVyamJPYjdpZUREX2c5OGUwUGIxMllmemxP?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CBS News
news_1557509953908877567,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,"Thu, 02 Oct 2025 11:45:15 GMT",,0,0,,,news,business strategy,Closing the loop: Why circularity is core to Nokia’s business strategy - Nokia,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVVFOVnJ4b0E0bTk4ZkYxUDZXUmJjaXVsOU1ZUzRNeHR6dUJnZ0lLaWNEdU02Z3FKYzB2N1BRbmtsaVlNV1lXUGllX3Q0bUZmYWNzWXhLV3ZOQ0k2RzIwTVdaUmVxUGVJTXlSSHBmLWFNQ0xSVFk2X1BVNXUtVU5nbnlibXZ2WElfTGdidUdSaEtwTXh0Q1FhVEFLdUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nokia
news_5002388113455692780,Your Cloud Strategy Is Your Secret Weapon For Business Growth  Forbes,"Sun, 05 Oct 2025 11:00:00 GMT",,0,0,,,news,business strategy,Your Cloud Strategy Is Your Secret Weapon For Business Growth - Forbes,Your Cloud Strategy Is Your Secret Weapon For Business Growth  Forbes,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY3FTTXBQT2VGWGstNmROcF8wVWtpZ3RnZWNYY1oxY25nQU81Zmg2N05DZ1BxSEtGMUxha0IxS1hoZjNjWHlpQ3VPSEtkLWNjM0xiVGZrbmlWTGVBM0doUkZ4aDJLd0laZzk0SE4zWW10Y183dTh4aDlNamxCWTRGNlNUT3JXUGM5c3o4clRqYVlNakNvMmdWZWE2akxnYTduN1BKM013a3FZMlpIZHR3eEttVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_3848783285292766485,Why Is The C-suite Turning Sustainability Into Strategy?  Business Chief,"Mon, 06 Oct 2025 16:37:27 GMT",,0,0,,,news,business strategy,Why Is The C-suite Turning Sustainability Into Strategy? - Business Chief,Why Is The C-suite Turning Sustainability Into Strategy?  Business Chief,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTVaR1hIRWVtNDBvck93aTgwWEJLUDBzTzFuOU1GUE1UT0dsVkh1bDdSSl9RaHdsVEVkMUgzancwblcyRDAwd2pBRlNreDZrN3JLTmtyeXlEVVZwUVBPdEF0elJsaDFOMWljQ1RzdzQ4QXhxYm1rcUpIMXhWd2ZDZnA0NExjV3RSWkl2MkIxTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Chief
news_3893239705088548147,"Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com","Mon, 06 Oct 2025 17:28:42 GMT",,0,0,,,news,business strategy,"Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028 - Barchart.com","Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQTmtCc2s0ckp1MjZ3aDJJdzJqN0NweGl6Z09ONUlJRXRWd19fdklvNFdnejUyRm10TTN0MnY0S044anJtNUV2eEFwRnZXN3d2NVZ4N1BMVk1LYU9GcEZQc2RLdkZfRXVOR1JpY3pWMTFpX1NmbDB0eS1YYzZmbHN3M2xIN0dJM3ktbGdSMnVHNVQweU1keDRBMUxTMGQyaFJqMERpbW9jQnFOZWN1S090Q1FORmZQZV8ta3FtZ0VCeTBvR0Q0T3BQZ1NISk95bkFUd21seFFKY2V0NFZvRmRjNEVaZVRIYldxNG1vZlViZG1NSU5JLVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Barchart.com
news_5116189981701214334,Why the multiples matter in business  Startup Daily,"Tue, 07 Oct 2025 07:24:10 GMT",,0,0,,,news,business strategy,Why the multiples matter in business - Startup Daily,Why the multiples matter in business  Startup Daily,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZW11MkV3SDNMdFpMdmtqLTVkMk5qeWtwSUx3dW1RNk0xMnhpSklTYnlyelJTMHRuSS1JWXlld1llU1VSWWNTTXRFU05yVlQta2NvemtWcnlLQjYyLXBiSmNJbEVhbDJkd002TElzSTAtZmtrUFdoaW5LVUVYNnIwLWwyUlkwSGoxN2padzRtQy1TbG5VNkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Startup Daily
news_3501610764821730645,Scandium Canada Strengthens Asian Ties and Updates Corporate Strategy  TipRanks,"Tue, 07 Oct 2025 18:05:51 GMT",,0,0,,,news,business strategy,Scandium Canada Strengthens Asian Ties and Updates Corporate Strategy - TipRanks,Scandium Canada Strengthens Asian Ties and Updates Corporate Strategy  TipRanks,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMzgxcHFwSnVfcVB1Q1EyaDZsS3FzNXR1NHlwRHNaYVNEMkdvUzV2MjRtVUdYdGtMY1lRTGU2NWVmSkV1cjB6OExDakIyek5hazJXQ0tRRHE3UTU5YUpBQV8xTXViaVRiR2ZtUkZVX2hneDF1ejRWNTRmNGRlSDNZUWZYN09teW8wOW5IWVNCWFdZc1lhSzNlTFl3TzVySDlyWTBESXFMVi1LR0w1SzZoZUdObEdDdUZGaTRxbDZn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TipRanks
news_703035701632855169,What is ‘functional strategy?’ (And should functions even have strategies?)  Fast Company,"Mon, 06 Oct 2025 18:15:05 GMT",,0,0,,,news,business strategy,What is ‘functional strategy?’ (And should functions even have strategies?) - Fast Company,What is ‘functional strategy?’ (And should functions even have strategies?)  Fast Company,https://news.google.com/rss/articles/CBMidEFVX3lxTFA3N1lIWkdCbVRKVW8yVEpWVzU3eDdyUzNLdk53Nm9kT0s3Z2hSUndZNlJ2MURzLUt4dTNWVFZtWFlldEF0NlM1QXBXeWJPWGFUdUlFNzFJUl9JZk5wSFRMYmNZMDBNdzJTcjMzQkVKc05SOWtm?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Fast Company
news_8469956565589632836,Business Spotlight - Darlette Samuels appointed to Chief Strategy & Innovation Officer at JSCC  Talk-N West TN,"Mon, 06 Oct 2025 20:25:42 GMT",,0,0,,,news,business strategy,Business Spotlight - Darlette Samuels appointed to Chief Strategy & Innovation Officer at JSCC - Talk-N West TN,Business Spotlight - Darlette Samuels appointed to Chief Strategy & Innovation Officer at JSCC  Talk-N West TN,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTVNwVnlvR3RpZ3ZmczRXSHRIU2JoNGdSS0lXcTNOSmZMeU8xT1pEdERLcHhNVnQzbm9ZQTFud2ZTcUxPT1lIWGcxU1FxT1lXaGJzS2ZscTVlUm9vcWxoVk1ORWMwSlV5VnpNdlo1QXlTQTFrLVJla19oVTh1OHZmQWZETFRPSDhkcHNkcG5OQmFwMjRBSWN5VU9VMHpOVk1IODFQREQ1TDc0OGpJX3g2Q2NocTNxZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Talk-N West TN
news_4694777024339008535,Green competition is redefining business strategy and risks  Harvard Business School,"Wed, 24 Sep 2025 13:00:00 GMT",,0,0,,,news,business strategy,Green competition is redefining business strategy and risks - Harvard Business School,Green competition is redefining business strategy and risks  Harvard Business School,https://news.google.com/rss/articles/CBMie0FVX3lxTE85dnNPY3p2N3VDbFlORWdhLWNDczRadjg5eUhlanB0N1MxMGdvLWx6bGpBUmlCSGNqMmJ1bUN5SmwyZTlXWnhiNDlvdDdJNnQtWHp1T2lCOVg1RzdkVUxUaUoydnJ2eVp4S3VIRU9uQmxVR3F5Y1dSZnAzdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Harvard Business School
news_7375838899688560724,"GCF shapes new growth strategy with vision, intention and audacity  LINK nky","Tue, 07 Oct 2025 10:00:00 GMT",,0,0,,,news,business strategy,"GCF shapes new growth strategy with vision, intention and audacity - LINK nky","GCF shapes new growth strategy with vision, intention and audacity  LINK nky",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY3daOGtKNGR5Z0xVVVNGdUU2VlRJWTNsMWhqUEU0cE5CMW9ka1VtWUZ1MzE1RlJLUkpxbE1hSlhKSHljVG9waWJVVnY1YzRuZ2s1ZG1hYV8wNkVDeDczZzRGN2Z6eFpzcFd1aURJU3BRUW1GYml6R0l4QVY5RnNKUjNHRGMzOEF4STc5LUZ1c25IWktpSWRGWmY2Zk05NDg1NGR4cFBXdGk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,LINK nky
news_3691569642172768083,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,"Wed, 24 Sep 2025 09:00:00 GMT",,0,0,,,news,business strategy,Balancing Optimism and Caution in Innovation and Business Strategy - Knowledge at Wharton,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTEwxV0thMW93SmtGdkZUWkI1dW01aWZBdy1tcE1yQmd0Y0NjbUVlU0U1QVQ2U3l3ZXpBeVB6LU1zellobUN6eTFVOEgyWHJuekdnOFVLbENxcG1Pbnd0WGFRMjlyZE02ZkxlN2NOV21yek1wMldsYnhseGNBdnByM2pSNEVPSmRCNnRvblU0RmRPdWhVUnh6XzVkd3l1amRhM0VQLUNQRFRCS1VleG5ldWtWN3MtbjlZNnQtRzdSbDZtd2N1Zkx6T0FESHJJdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Knowledge at Wharton
news_2899591706295944172,Wella Company Hires Julia Anderson to Lead Digital Strategy  Consumer Goods Technology,"Mon, 06 Oct 2025 18:27:06 GMT",,0,0,,,news,business strategy,Wella Company Hires Julia Anderson to Lead Digital Strategy - Consumer Goods Technology,Wella Company Hires Julia Anderson to Lead Digital Strategy  Consumer Goods Technology,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcnp1Rlg2ZTdRaXpRNnprdHZDcVFUR3YtTWp6dkpMUmdrV2Q0LThSZUg0Q0psVG5NQXItY2tJSERRa2F4dWE0eUhRa2dpQ2ppUmtMLUN6dU41bjlzMHRNckZqa1VKM1h2SFQ3MHlzT1Z2dGpEeE1XQ0tJSHVJSDg1clJOTzhVakRTZnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Consumer Goods Technology
news_466422351493704583,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,"Wed, 24 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Why Ethereum Treasuries Could Be The Next Big Business Strategy - Forbes,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbE5UdE0zWWZRbnozOUtMM2YyTlgwQW9sOVRjRDl0RHFKMWNIenRrTC1TcmNzUGR4MHVfcVB1OFluUHdrRGxJc1IzWVg5R2o5RDBCQjNfUVNDb1EtMnljT1V4TF9wMXhpZUszWTVxSXhuWVl0VXBhYTI3MUNFLWMzTHEzZlY0bVFvRnR2bzU3VjhmYkNBUWZVUmhzbmk4akNpV3BCLUVPWDlfdWlzcnoxM1UtRkhueW4tcXhz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_5940587214057322368,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION.  GlobeNewswire,"Mon, 06 Oct 2025 21:35:53 GMT",,0,0,,,news,business strategy,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION. - GlobeNewswire,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION.  GlobeNewswire,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbDJtZlZrMlFxemlXOWNTRk9WZzZGNFRYTXNaX1FRQVI0cFhtNFE1NzVzS0p2aThkYzVyUWFhaVFXOEJvOFowZllNNWNDbHpzc3EwNXdhQWEzdVZ2dkhyT2taSWJiZWxycXA1OWxDMHFHZXF5cEVQVDVkd1dUbjJtblFaU0taT0drZ0laUDJwenJwYXQtY0MxbXRpOEZrOVUtb0s1TWkzRmxSZ1FDeDFNS0taR2FhMF9wRmpOZEdnRzNkR3BYaVdzekJQajNGNlN4Z0dHV0NkT2QzOEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GlobeNewswire
news_7852251001167978798,"Alicia Argüello: 'Every day is a mix of strategy, storytelling, and systems thinking'  Business Green","Tue, 07 Oct 2025 09:57:06 GMT",,0,0,,,news,business strategy,"Alicia Argüello: 'Every day is a mix of strategy, storytelling, and systems thinking' - Business Green","Alicia Argüello: 'Every day is a mix of strategy, storytelling, and systems thinking'  Business Green",https://news.google.com/rss/articles/CBMirwFBVV95cUxPRmltRkhVX3diNUpsaTE3MklScDk2S21YbE1CV3ByRVNmN0VrX2YyZGJKNmZlQ2ZwcDd0d3pDMElBZjZvOHdJY2xsMS1GbWR5eFV5dVRjNmh4YXVickJLaFAtcHhMTG5hRjNoYzJjMkFWVTY2NWJqNm1NRnRWQWpfQ2tLUHNwVzhEdjBkLVVlNXloZVRNTUN5aFpLWE1teHhGMFBzVy1CWXBCVHpzYTA4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Green
news_4998530645933488637,Risk and business strategy go hand in hand: EY  CFO.com,"Mon, 22 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Risk and business strategy go hand in hand: EY - CFO.com,Risk and business strategy go hand in hand: EY  CFO.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNlBqeDU2dFlRVzh3NTk1aC1FXzRkUE1qV3owcnIxcGJzWExuOVltclM4MlNZWDdZcDh1WHBtN3c1aUI2SWMzR0VEbDc5RlhkbnM2VHVZWGxKdG9KTFdlSkFKTEwzdHdmUmVnbDRoZWVuYTdOS0NYcXd0RjVXd1V3V193dXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CFO.com
