id,title,text,description,url,created_at,publisher,source,query,like_count,retweet_count
news_701941865984582354,Revisiting my definition of strategy - Fast Company,Revisiting my definition of strategy  Fast Company,Revisiting my definition of strategy  Fast Company,https://news.google.com/rss/articles/CBMidkFVX3lxTFBrYmd0RlNrVGpxNGZHYllSdWVnZTNMUVhqdXNmeldZUVU5VDVEQm5lZldaUVdHc0FnZG5rQXBmQ0w1M1kwWEViMHRhN2UzQWFXbm5URUR6eVJvYndPM3VyYjdZWTJHNWFNT2gxc3VnNGJWVlgtZXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 29 Sep 2025 07:00:00 GMT",Fast Company,news,business strategy,0,0
news_4262538579753504304,"Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future - Procter & Gamble","Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble","Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble",https://news.google.com/rss/articles/CBMiV0FVX3lxTE13VEZQU25zRjh0N0ZHbDktLXViZnYyQUF3c2JZZGY3SWxrUHVJbWo5VEZDdWttcDB2UnltWVhuTC1LUHRDSEx6MXE4RWYyVnoxRmhKN19Ocw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 09:21:35 GMT",Procter & Gamble,news,business strategy,0,0
news_6531764444548552710,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics - insights.citeline.com,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics  insights.citeline.com,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics  insights.citeline.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTzRKb0Y4TXZsOExTOG9nRjZEUGJ2UFdKNFpWYzBPTGdPZlZwRkJMTUZDTjEzRTVuRDNpRzlwMDJaUk1RbUt2RXpsY1B2Q0ZLaU0tMXNydVhWbGpsLVh6OC05elluR2o2MXZrS3JLZGZCdFZaQVFyOGtHbUlmWnhNd1dfeWx6WUxzZzVpdnBwc2lVbjV3T2djdnNVRzAtZUdmVEpKRVh1ZjdkMzhBSC1YUUhBb2d1R2FYYnh2TVRhRGpXZXNEZTUtcHNCc3YyVmVhaElTQ04ySEt5ZnlrNFVPNjhJZVJyZk9jb2dMRTVpNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 08:06:47 GMT",insights.citeline.com,news,business strategy,0,0
news_6130071220900365099,Our business model and strategy - Glencore,Our business model and strategy  Glencore,Our business model and strategy  Glencore,https://news.google.com/rss/articles/CBMidkFVX3lxTE85NVNVMmMzOXlEdkZVUm1hTkY1dGhvaHlZZHlQdmpBczVVNlMzVWhMX3lNOXA2MUZMU0JuU3VfRWkwejByMHV0OW1BXzZjNmNkZDdFWE1ZU1NUOFlhNjEwVUFUeGRCTjA4Q3d5QmtwOWNBQUZSdWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 03 Oct 2025 17:15:00 GMT",Glencore,news,business strategy,0,0
news_8823972817414559516,"Quest Software Unveils Unified Data Management Platform, New Company Strategy - Channel Insider","Quest Software Unveils Unified Data Management Platform, New Company Strategy  Channel Insider","Quest Software Unveils Unified Data Management Platform, New Company Strategy  Channel Insider",https://news.google.com/rss/articles/CBMinwFBVV95cUxPdnNPTTVpbXdubWRSbHV4TWJyRVgtc0NKaXpTVG44UktNOHEzcF9PM0hDVVNjajVpaGpHTmJaenByWldjZlo4R1BndEJ2MzhMRTB4bnl5ZE1DRHBVem5HbnRhZTdOZWYtaFJSc2E4RU9VSkhLVzdFdkljQ0FPSlhiMG5yUTk1bFpsLTFoVWFscTZCUDRWNUN4MXBDY0JBR2M?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 19:36:35 GMT",Channel Insider,news,business strategy,0,0
news_3253009711997421177,"With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy - CBS News","With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy  CBS News","With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy  CBS News",https://news.google.com/rss/articles/CBMipwFBVV95cUxQNlVNT291RXNveVk5WUZSYktFT2xUeEJZZTdFUml6VzFGS3FyTFVhOXAwdTRzX1Z4M3NwVE51MEdIQUYyRXg1TEdhV2dGLU1XQU5zbUdrbTBWS1R2VzFkR0g2dTJkelNmRDVEMnpLMWNUNGFHM0dUV0hXblY0WE1ZY3dZR19uWjB3bjM5U19sNnE5TklLeXp5bU95eElOWjM0S0ZlZEU1RdIBrAFBVV95cUxPVld6MEJvYkxvS3lsQ2Q0Z1lETEZjeWFwcklOQ0FnRTV0N2pjTXdweERhdWR6ZjRvQ0dKM0VXbkFZNWh1X2tJZ2U2UTZBVm5jaFBpZjNiOFhaMmZoQ3lpVmtPZ2pNaEVvd25TSWI1LVp3aHlRM1c3ME9ZNlZVZVEwZkxKSUFiZzhGQVRlRU4tMWVxRjVyamJPYjdpZUREX2c5OGUwUGIxMllmemxP?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 04 Oct 2025 01:01:18 GMT",CBS News,news,business strategy,0,0
news_6211055553494007021,"American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know - FinancialContent","American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  FinancialContent","American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  FinancialContent",https://news.google.com/rss/articles/CBMimAJBVV95cUxQbmRDUGs2dnFpOEVIMXg3LVdRSU1zeG5fWXIzOTFucEZQeGFsVElkM044UG9pVHprMklubFk2YkpEZURjMllhTkhzOEZBREl6QjN1Q1l0cTJTREtyYjhud1JjVW9makRDR1R6bExycmtFd0pxWDFQZ2lQbGthRzJNeXBlaGJNYlZCekxYUTRYS3hEMm1jN1QtVjYwVXN5d0hDa2pQRF9lWk1iMTh4NTN6U2NjeWJ1RmtENnNoTHlpWnNkb2dEd09OWjJXNW9ldE40TDRGRkhOa2dySDhXS05qSk5RYjlTOVUzRWhmZmRtYUdTQmNDbGYzVy1Oa0JMSW5YU1loNjNCb2RHdjczSkNSQXZPZmZkdTcz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 17:15:00 GMT",FinancialContent,news,business strategy,0,0
news_7044545306180867813,"Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift - Dallas Innovates","Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates","Frisco-Based GameSquare Buys Talent Agency, Exits Ad Business, Consolidates Tech Platform in Strategic Shift  Dallas Innovates",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdDRvVlpybEw1QkhpMklabGEzQkVWV1dpNmJxOTlwSnpQSmdhVDVuREZaZERaS2hMVXdJempFOVo2Q204NC1DZzRlMEJiT1pOd3JpcWdkMzJFQTdvaDNEOVVKdVAybTVfcHVUZjMzOElxNWJveUg4alkzYlJLS3ptYUZ3cDZVQTVLYUExM0NXNktVOHF2Vk5zTkVmSFRoN3dpamVMZ0dmVGlBZ1pWcDExY01yU25BS2hpWV9fcmNveXJ1cEVESS1Ha2xWRjlwQjls?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 00:28:02 GMT",Dallas Innovates,news,business strategy,0,0
news_5651013785983414506,Closing the loop: Why circularity is core to Nokia’s business strategy - Nokia,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,Closing the loop: Why circularity is core to Nokia’s business strategy  Nokia,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVVFOVnJ4b0E0bTk4ZkYxUDZXUmJjaXVsOU1ZUzRNeHR6dUJnZ0lLaWNEdU02Z3FKYzB2N1BRbmtsaVlNV1lXUGllX3Q0bUZmYWNzWXhLV3ZOQ0k2RzIwTVdaUmVxUGVJTXlSSHBmLWFNQ0xSVFk2X1BVNXUtVU5nbnlibXZ2WElfTGdidUdSaEtwTXh0Q1FhVEFLdUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 02 Oct 2025 11:45:15 GMT",Nokia,news,business strategy,0,0
news_4702485036795517295,Snap Insights: The future of marketing – navigating the new era of AI - Channel Eye,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,Snap Insights: The future of marketing – navigating the new era of AI  Channel Eye,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRldBY25uWkRfbHlYa3pXUVpnakpCMlBEUVBfbk5SSVpRMGxDMDlRTVU3QjhWRHlrcHVFNE4yNm1mcWxuSUhPeDhEV2l4eTZ3UGl2aXFiTHJ3eU1KNUZVaFBNQnYtTWR2VDVSSnpaOWFGb2IwQ3ZxTHd5aTlRSmJ3OW1ES3pQR3FYSms0X0JLM21uZXZfNkRF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 04:03:37 GMT",Channel Eye,news,business strategy,0,0
news_3137063220005741256,Your Cloud Strategy Is Your Secret Weapon For Business Growth - Forbes,Your Cloud Strategy Is Your Secret Weapon For Business Growth  Forbes,Your Cloud Strategy Is Your Secret Weapon For Business Growth  Forbes,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY3FTTXBQT2VGWGstNmROcF8wVWtpZ3RnZWNYY1oxY25nQU81Zmg2N05DZ1BxSEtGMUxha0IxS1hoZjNjWHlpQ3VPSEtkLWNjM0xiVGZrbmlWTGVBM0doUkZ4aDJLd0laZzk0SE4zWW10Y183dTh4aDlNamxCWTRGNlNUT3JXUGM5c3o4clRqYVlNakNvMmdWZWE2akxnYTduN1BKM013a3FZMlpIZHR3eEttVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 05 Oct 2025 11:00:00 GMT",Forbes,news,business strategy,0,0
news_3573911451790098822,Why Is The C-suite Turning Sustainability Into Strategy? - Business Chief,Why Is The C-suite Turning Sustainability Into Strategy?  Business Chief,Why Is The C-suite Turning Sustainability Into Strategy?  Business Chief,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTVaR1hIRWVtNDBvck93aTgwWEJLUDBzTzFuOU1GUE1UT0dsVkh1bDdSSl9RaHdsVEVkMUgzancwblcyRDAwd2pBRlNreDZrN3JLTmtyeXlEVVZwUVBPdEF0elJsaDFOMWljQ1RzdzQ4QXhxYm1rcUpIMXhWd2ZDZnA0NExjV3RSWkl2MkIxTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 16:37:27 GMT",Business Chief,news,business strategy,0,0
news_7275748934265709674,"Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028 - Barchart.com","Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com","Video on Demand Market Leading Business Strategy, Top Companies, Growth Factors, Healthy CAGR, Opportunities & Forecast – 2028  Barchart.com",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQTmtCc2s0ckp1MjZ3aDJJdzJqN0NweGl6Z09ONUlJRXRWd19fdklvNFdnejUyRm10TTN0MnY0S044anJtNUV2eEFwRnZXN3d2NVZ4N1BMVk1LYU9GcEZQc2RLdkZfRXVOR1JpY3pWMTFpX1NmbDB0eS1YYzZmbHN3M2xIN0dJM3ktbGdSMnVHNVQweU1keDRBMUxTMGQyaFJqMERpbW9jQnFOZWN1S090Q1FORmZQZV8ta3FtZ0VCeTBvR0Q0T3BQZ1NISk95bkFUd21seFFKY2V0NFZvRmRjNEVaZVRIYldxNG1vZlViZG1NSU5JLVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 17:28:42 GMT",Barchart.com,news,business strategy,0,0
news_6090946549176204157,Green competition is redefining business strategy and risks - Harvard Business School,Green competition is redefining business strategy and risks  Harvard Business School,Green competition is redefining business strategy and risks  Harvard Business School,https://news.google.com/rss/articles/CBMie0FVX3lxTE85dnNPY3p2N3VDbFlORWdhLWNDczRadjg5eUhlanB0N1MxMGdvLWx6bGpBUmlCSGNqMmJ1bUN5SmwyZTlXWnhiNDlvdDdJNnQtWHp1T2lCOVg1RzdkVUxUaUoydnJ2eVp4S3VIRU9uQmxVR3F5Y1dSZnAzdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 24 Sep 2025 07:00:00 GMT",Harvard Business School,news,business strategy,0,0
news_7474921610004513548,Balancing Optimism and Caution in Innovation and Business Strategy - Knowledge at Wharton,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,Balancing Optimism and Caution in Innovation and Business Strategy  Knowledge at Wharton,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTEwxV0thMW93SmtGdkZUWkI1dW01aWZBdy1tcE1yQmd0Y0NjbUVlU0U1QVQ2U3l3ZXpBeVB6LU1zellobUN6eTFVOEgyWHJuekdnOFVLbENxcG1Pbnd0WGFRMjlyZE02ZkxlN2NOV21yek1wMldsYnhseGNBdnByM2pSNEVPSmRCNnRvblU0RmRPdWhVUnh6XzVkd3l1amRhM0VQLUNQRFRCS1VleG5ldWtWN3MtbjlZNnQtRzdSbDZtd2N1Zkx6T0FESHJJdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 24 Sep 2025 09:00:00 GMT",Knowledge at Wharton,news,business strategy,0,0
news_1277896892214771810,Why Ethereum Treasuries Could Be The Next Big Business Strategy - Forbes,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,Why Ethereum Treasuries Could Be The Next Big Business Strategy  Forbes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbE5UdE0zWWZRbnozOUtMM2YyTlgwQW9sOVRjRDl0RHFKMWNIenRrTC1TcmNzUGR4MHVfcVB1OFluUHdrRGxJc1IzWVg5R2o5RDBCQjNfUVNDb1EtMnljT1V4TF9wMXhpZUszWTVxSXhuWVl0VXBhYTI3MUNFLWMzTHEzZlY0bVFvRnR2bzU3VjhmYkNBUWZVUmhzbmk4akNpV3BCLUVPWDlfdWlzcnoxM1UtRkhueW4tcXhz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 24 Sep 2025 07:00:00 GMT",Forbes,news,business strategy,0,0
news_873118185634814020,How Businesses Are Harnessing AI to Transform Retail Strategy - CustomerThink,How Businesses Are Harnessing AI to Transform Retail Strategy  CustomerThink,How Businesses Are Harnessing AI to Transform Retail Strategy  CustomerThink,https://news.google.com/rss/articles/CBMikgFBVV95cUxNajZYWmRaTHVqeFg4S3BGVEpLSzJhTTRrSmQtUG10eDZfaURBYzVhb3F6OUFIczhLRWxocl9DM3NsLTN3bTl2TllWbkRMaWl4QzZKX2g3ODZUbkJfZUxWYmQxWUpzbWMwUXVpRVJ6SHhIeUZ0cS1PN1BXc3lCUHZ0YUJUbnJNVi03eHIzcXZTM1BtUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 14:53:01 GMT",CustomerThink,news,business strategy,0,0
news_2575564081616000956,Stratechery by Ben Thompson - Stratechery by Ben Thompson,Stratechery by Ben Thompson  Stratechery by Ben Thompson,Stratechery by Ben Thompson  Stratechery by Ben Thompson,https://news.google.com/rss/articles/CBMi-gJBVV95cUxOZkt1Q3doRGlpTGxDWHpVd3JQQl9IeDBkT1pRNUtlUk92ZVItQzk3VTUtQUZUTzgtbEdOajhLeWxuZU95ZVp1RENxd3pDZXZJTUFJcHg1M2FBd0VfaDBMa2Q1cV9xSzNGeEJvVnRLSmh1VGpjclBXY2JEVm5sSXE3VHJ2VVhiM0FTM1JaX1BZTmwydFNIRmU1b1QwMEFFQ1FYZzlFUXRQNEJTZUVhalRvTm1xemlHZW4zRzJIejFvM1FQQ3pTNFhnMy1odS1tVXFtYTc4UDNWbWI1aVJpVG5XNUNHa05pTW5tNTFWRlF2clNzd09CSl83VERFTDVCZXRlTDFYSm84VDNIZkxjMG4yTzcyR3E4X1VoS0h6UDhDM1I5VGFaYW00Tmh1WHFIS3hhMzY3M2l3Q2NCeHBpckllc0UyTjBaMkV4YXZMMnlrTkdHbnBYNnBfRmNxNTBjOHpVZVZ0WVExMlp1RTBQSEw2SXlBd3B6WW50RUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 04 Oct 2025 01:05:33 GMT",Stratechery by Ben Thompson,news,business strategy,0,0
news_786467869175093977,Small Business Strategy: Rethinking How The Little Guys Win - Forbes,Small Business Strategy: Rethinking How The Little Guys Win  Forbes,Small Business Strategy: Rethinking How The Little Guys Win  Forbes,https://news.google.com/rss/articles/CBMitAFBVV95cUxNalJrdW5mSnhXNGIzS2FjQUQwaW1pcEU4QTRobGFRSmNuUVpaeE82NjVYLVp1N1dVSGlpQWV4WUIyU1FHUGpWUllVWWh3dWFVemVrb3laU2xyYjk3ZS1JX19oUnE4bUhaTGpOZE9ERG82U3F4VGpycUQ0cldHaG9helR5ZUZ3b1JIUnU0eXZfU2p5VkNZRGxOQXdXRGlYQmNUTTFxbVR4cGhJSFpfTjA1ZlM4UnU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 31 Mar 2025 07:00:00 GMT",Forbes,news,business strategy,0,0
news_5112657480388687059,Risk and business strategy go hand in hand: EY - CFO.com,Risk and business strategy go hand in hand: EY  CFO.com,Risk and business strategy go hand in hand: EY  CFO.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNlBqeDU2dFlRVzh3NTk1aC1FXzRkUE1qV3owcnIxcGJzWExuOVltclM4MlNZWDdZcDh1WHBtN3c1aUI2SWMzR0VEbDc5RlhkbnM2VHVZWGxKdG9KTFdlSkFKTEwzdHdmUmVnbDRoZWVuYTdOS0NYcXd0RjVXd1V3V193dXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 22 Sep 2025 07:00:00 GMT",CFO.com,news,business strategy,0,0
news_5657312337047456308,The C-Curve: A Strategic Framework for Low-Return Businesses - Boston Consulting Group,The C-Curve: A Strategic Framework for Low-Return Businesses  Boston Consulting Group,The C-Curve: A Strategic Framework for Low-Return Businesses  Boston Consulting Group,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcnNieUliakZtRkJwQTgyamZHOGNBbFNpQnMwUG03c1VUN0FtZzFkeS15RHdTXzExVkFVTVFSWDdjMmpQMVUxVHlsT09wVmdpbHVYV1JkUEhlOWtoZnRqdDAxalViY3ljUmlXRURIMGRDTFBjUXVUTEdIMnJFbHNjN281dWlGdjhsWmNKamdmRlk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Boston Consulting Group,news,business strategy,0,0
news_7332682854191871586,Why workforce health should be central to business strategy - The World Economic Forum,Why workforce health should be central to business strategy  The World Economic Forum,Why workforce health should be central to business strategy  The World Economic Forum,https://news.google.com/rss/articles/CBMirwFBVV95cUxPaklkNjFoUWE0QXloQ0RZdEZNUkRJdC1VUDFILUNobE5MLUVQVldfNXQwZy1sb3BHVko0UEhZMEJCV3dTMnRUN0pRZW05NElDVTVHY2EtWHIwczBwaVBZS3hwaVE5aHNNM1o0NE9DR1VzWVhkUWhCWUdFTE5OUzdYaTlnV042cGdVVXB6bHNIUHhPY1diREY1UWZTX01VOWNYd2xuQ2prQW1mT2pWM0dz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 18 Sep 2025 07:00:00 GMT",The World Economic Forum,news,business strategy,0,0
news_1210673596028509053,Strategic Planning for 2026: What Business Leaders Need to Know - SHRM,Strategic Planning for 2026: What Business Leaders Need to Know  SHRM,Strategic Planning for 2026: What Business Leaders Need to Know  SHRM,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVFZcTB6NXQzZ2ZBeGo5WU9qZ2piTExqWXBYYkNtT1FFQXRBMkM1OUh6TFBzZXJPb29ncWdCN0hvakxzWTJ0UjFkRklfbUd5VUoxbl8wX3dEYUtrSmI3RGhhZmRURlgwRFdsQTB5cWEtcTB0aW5XaFJ3Tm9PcHV2aTNFMTdNWElrZTNISHFxc1NaNXNtTXFaZXFfejVLeEU1bTJwM21XQmsyTDh6eGxIcTlLdk1vUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 08 Sep 2025 07:00:00 GMT",SHRM,news,business strategy,0,0
news_1894805834809093400,"Future of business strategy must be customer-focused, Rice Business expert says - Rice University","Future of business strategy must be customer-focused, Rice Business expert says  Rice University","Future of business strategy must be customer-focused, Rice Business expert says  Rice University",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYUlLQjhTZ2ljZE1vUDZ1cl9HU0NTUHRzWmhqOUkzMVN2ZFlLc01vWE9sX09zQVpBdF8tZ2NzNzlYdjVoZG81Y2lkbjZ0VEhQNWtzaDl5VXd4YTZ1ZjB0R1hGcDRDOGcwYWY4ZXJNQTRGRWs2X0gwUko4eUk5NFVpVVBtUVBQNXlHMHB6SURVNVlOTEJ2NE1UYXlQZS1UVFk5SlZHbkRzdVB3dEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 09 Sep 2025 07:00:00 GMT",Rice University,news,business strategy,0,0
news_116157457878574819,Giant Eagle Unveils Comprehensive Business Strategy - Progressive Grocer,Giant Eagle Unveils Comprehensive Business Strategy  Progressive Grocer,Giant Eagle Unveils Comprehensive Business Strategy  Progressive Grocer,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdTR0UXNMa2dZLThDNjBkMXB1NVZkdTZhZ1ZuVXVXS3lWQTkwQWZhQU04cURvN1pmczh5WVVCZ01ha1ZBQmtNdHBFVmc5WDByLWxFNzd4T0t5RlF0c2wzVlFhMU5yWVJZZ25KbE9NRzBQWmpNZnZSaWpjbS1QY3VaY3BkVnFIdEFB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 25 Sep 2025 07:00:00 GMT",Progressive Grocer,news,business strategy,0,0
news_966889751554894274,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION. - GlobeNewswire,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION.  GlobeNewswire,FOBI AI ANNOUNCES LAUNCH OF “FOBI AI 3.0” — STRATEGY. ARCHITECTURE. EXECUTION.  GlobeNewswire,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbDJtZlZrMlFxemlXOWNTRk9WZzZGNFRYTXNaX1FRQVI0cFhtNFE1NzVzS0p2aThkYzVyUWFhaVFXOEJvOFowZllNNWNDbHpzc3EwNXdhQWEzdVZ2dkhyT2taSWJiZWxycXA1OWxDMHFHZXF5cEVQVDVkd1dUbjJtblFaU0taT0drZ0laUDJwenJwYXQtY0MxbXRpOEZrOVUtb0s1TWkzRmxSZ1FDeDFNS0taR2FhMF9wRmpOZEdnRzNkR3BYaVdzekJQajNGNlN4Z0dHV0NkT2QzOEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 21:35:53 GMT",GlobeNewswire,news,business strategy,0,0
news_2744663916759180647,"Nokia Reorganizes to Sharpen Focus on AI, Business Strategy - The Wall Street Journal","Nokia Reorganizes to Sharpen Focus on AI, Business Strategy  The Wall Street Journal","Nokia Reorganizes to Sharpen Focus on AI, Business Strategy  The Wall Street Journal",https://news.google.com/rss/articles/CBMioANBVV95cUxOZHh0bUVMSjNmM2lJTWZmTy1FUnR3ZTJVWC16WHJMeDJYc0VVaHJGenFRNGgzMU5Qd1dpdDNpQ1l2dVRGQWp6TGFRal9qVEJoQXgxZ01LWlJFRkwzRmpUdjVqak53UTJBY3B2LUVob1Z4Z25BdU03clFBOEF1X3huQ1hudVBibHZGdXg3LTVNMmxXTF9GUWtWdUpWNjVwcXFKVHU5WTFXZVhTR2xkVV9zZnFweEFlbUhjX1ItQlQtdUJlczAtVDJRM2RVYk9GNkNSYkh1ZVlmb005QXhUYlZwNkpFU2g4RlhCSUdaeC1lanViV09HZVREa0hkS0JHd2ludFJpekZjUTY1aVVXMDlzR0JBc2tWV1o4NF84bXpCMEd5dDN6V0RXSVNPMTdST1JjaE9oa29YZE5jeUdkQVVuYTQtdEUyZ0VIN05DYUZqR0pwNkNLZ2F2X0VTVEprR192bVVHMU9Db21Tc3VrcWM1Z29fUXpYeFJMOWc5aVlQRUJTcGpfcGdsVXNGM1I5eHJQSDAycGFKQzlyTFFUeEt5TQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Wall Street Journal,news,business strategy,0,0
news_8990020278191733668,Why brand generosity is a smart business strategy - Ad Age,Why brand generosity is a smart business strategy  Ad Age,Why brand generosity is a smart business strategy  Ad Age,https://news.google.com/rss/articles/CBMifkFVX3lxTE50MkpfZVQ5bW9LMUVpN1JHNlpZQVkyd1MwVWpBRXB5RGxDak1zNm1ySnBpWUo2MmNJWTdBdlE3V19LVF9VeUphblVLYzFoYXNJZXBEOTh1YUhwNG91LUdjN19Hd2JJSkljSUZoZnFxZlRqM1lVV0FJdGZ6VmVzUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 07:00:00 GMT",Ad Age,news,business strategy,0,0
news_6516246699032308987,"Is AI reshaping India's business landscape? CCI study finds 67% startups focus on applications, 76% use open source tech - Mint","Is AI reshaping India's business landscape? CCI study finds 67% startups focus on applications, 76% use open source tech  Mint","Is AI reshaping India's business landscape? CCI study finds 67% startups focus on applications, 76% use open source tech  Mint",https://news.google.com/rss/articles/CBMimwJBVV95cUxOTzd2TlgzUC1ic1RZbC14LUhpd1AwR3BYZ2pwQ2ZseTAtQms5QzRpTy1UdDhBdGhYWHNlSmJlTFFoQXFDc1NEWW53Rll5WVpvRzB3dkhhYUNEaU5Ub2hmak5VQnROQ3dVV0U3QTgxWWhld3JXUlNyZEhxNExFaFZfZzFHbmxFdDZrU0tnVU5jc0pUTHRPMFZIRWNwYlhwZjhBazFLLWlqVnlSLU9GbkZqTmQyajB2RDJLT0t6YlVoSE9ROENRVUFORFdzakhydE5lNm9UTlVKWTJrREZ3RGx1T01NSUowLWJadU45MnRCdkE3ZkFJVGd3dFpva2JsWEExdExtT21jS3VkM0ZhZFBacGprdmtsWnRxZTJR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 06:07:45 GMT",Mint,news,business strategy,0,0
news_6767378636916647766,10 Strategy Reads That Meet the Moment - MIT Sloan Management Review,10 Strategy Reads That Meet the Moment  MIT Sloan Management Review,10 Strategy Reads That Meet the Moment  MIT Sloan Management Review,https://news.google.com/rss/articles/CBMidkFVX3lxTE05MzJGM2Q1NEdaVF9PMmU4azVGWkxVei1pSm5nMlhSXy1rWXd6eHJkNURUbUN0dEY3Uzd4elJYTUdSQWhDc1VBSWdpb2RJTnV5OWtsN1EyTVZaUGRTSWRfY3dtaml0dzNqVVUxYW8zaGtueFZfX1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 26 Jun 2025 07:00:00 GMT",MIT Sloan Management Review,news,business strategy,0,0
