id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
news_6524033617289016132,Small Business Strategy: Rethinking How The Little Guys Win  Forbes,"Mon, 31 Mar 2025 07:00:00 GMT",,0,0,,,news,business strategy,Small Business Strategy: Rethinking How The Little Guys Win - Forbes,Small Business Strategy: Rethinking How The Little Guys Win  Forbes,https://news.google.com/rss/articles/CBMitAFBVV95cUxNalJrdW5mSnhXNGIzS2FjQUQwaW1pcEU4QTRobGFRSmNuUVpaeE82NjVYLVp1N1dVSGlpQWV4WUIyU1FHUGpWUllVWWh3dWFVemVrb3laU2xyYjk3ZS1JX19oUnE4bUhaTGpOZE9ERG82U3F4VGpycUQ0cldHaG9helR5ZUZ3b1JIUnU0eXZfU2p5VkNZRGxOQXdXRGlYQmNUTTFxbVR4cGhJSFpfTjA1ZlM4UnU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_5878851889008824720,Why workforce health should be central to business strategy  The World Economic Forum,"Thu, 18 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Why workforce health should be central to business strategy - The World Economic Forum,Why workforce health should be central to business strategy  The World Economic Forum,https://news.google.com/rss/articles/CBMirwFBVV95cUxPaklkNjFoUWE0QXloQ0RZdEZNUkRJdC1VUDFILUNobE5MLUVQVldfNXQwZy1sb3BHVko0UEhZMEJCV3dTMnRUN0pRZW05NElDVTVHY2EtWHIwczBwaVBZS3hwaVE5aHNNM1o0NE9DR1VzWVhkUWhCWUdFTE5OUzdYaTlnV042cGdVVXB6bHNIUHhPY1diREY1UWZTX01VOWNYd2xuQ2prQW1mT2pWM0dz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The World Economic Forum
news_7324992040968858535,The C-Curve: A Strategic Framework for Low-Return Businesses  Boston Consulting Group,"Thu, 14 Aug 2025 07:00:00 GMT",,0,0,,,news,business strategy,The C-Curve: A Strategic Framework for Low-Return Businesses - Boston Consulting Group,The C-Curve: A Strategic Framework for Low-Return Businesses  Boston Consulting Group,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcnNieUliakZtRkJwQTgyamZHOGNBbFNpQnMwUG03c1VUN0FtZzFkeS15RHdTXzExVkFVTVFSWDdjMmpQMVUxVHlsT09wVmdpbHVYV1JkUEhlOWtoZnRqdDAxalViY3ljUmlXRURIMGRDTFBjUXVUTEdIMnJFbHNjN281dWlGdjhsWmNKamdmRlk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Boston Consulting Group
news_696346765204799612,Strategic Planning for 2026: What Business Leaders Need to Know  SHRM,"Mon, 08 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Strategic Planning for 2026: What Business Leaders Need to Know - SHRM,Strategic Planning for 2026: What Business Leaders Need to Know  SHRM,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVFZcTB6NXQzZ2ZBeGo5WU9qZ2piTExqWXBYYkNtT1FFQXRBMkM1OUh6TFBzZXJPb29ncWdCN0hvakxzWTJ0UjFkRklfbUd5VUoxbl8wX3dEYUtrSmI3RGhhZmRURlgwRFdsQTB5cWEtcTB0aW5XaFJ3Tm9PcHV2aTNFMTdNWElrZTNISHFxc1NaNXNtTXFaZXFfejVLeEU1bTJwM21XQmsyTDh6eGxIcTlLdk1vUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,SHRM
news_6918946631929168363,"Macro trends shape business leaders’ 2025 strategies, Personiv finds  Outsource Accelerator","Mon, 06 Oct 2025 22:01:13 GMT",,0,0,,,news,business strategy,"Macro trends shape business leaders’ 2025 strategies, Personiv finds - Outsource Accelerator","Macro trends shape business leaders’ 2025 strategies, Personiv finds  Outsource Accelerator",https://news.google.com/rss/articles/CBMidEFVX3lxTE9kMmM0b2pnTnc2R1JiUjVneFFNOVN6dGpsNVhYTGpIWjJyTkROa2N6ZXJKdGgyam93ZGpnbDdSUHhlZlU3ekEycEU4LUNqdTl0Z0dOYmRHMFV4eFdWdUh1aGl6S0hjbjBCRk9uVmZZWEwwVlhy?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Outsource Accelerator
news_3784143373061877472,"Future of business strategy must be customer-focused, Rice Business expert says  Rice University","Tue, 09 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,"Future of business strategy must be customer-focused, Rice Business expert says - Rice University","Future of business strategy must be customer-focused, Rice Business expert says  Rice University",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYUlLQjhTZ2ljZE1vUDZ1cl9HU0NTUHRzWmhqOUkzMVN2ZFlLc01vWE9sX09zQVpBdF8tZ2NzNzlYdjVoZG81Y2lkbjZ0VEhQNWtzaDl5VXd4YTZ1ZjB0R1hGcDRDOGcwYWY4ZXJNQTRGRWs2X0gwUko4eUk5NFVpVVBtUVBQNXlHMHB6SURVNVlOTEJ2NE1UYXlQZS1UVFk5SlZHbkRzdVB3dEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Rice University
news_2416345528797259532,Stratechery by Ben Thompson  Stratechery by Ben Thompson,"Wed, 01 Oct 2025 01:56:19 GMT",,0,0,,,news,business strategy,Stratechery by Ben Thompson - Stratechery by Ben Thompson,Stratechery by Ben Thompson  Stratechery by Ben Thompson,https://news.google.com/rss/articles/CBMixAJBVV95cUxOS1kwaDlVMkpfOFo2ZjZGamdlajVfMkNNUWNuSW9QTXJGa2NzMFRWYVVvR0I0WlhnLW5RQno1aWRCSVR1X1JSZ0pGam4yOVFrMlA0ei12OWZGcW9Fb1loeGVpUWpIRmtObVh1ZmdmeTlnaEJIMUFINVNSa0NPVVpBZllFN3hockUtaW5zWkNwVzNkQnZMQjZIemxVMWcydGtqMGNLZHBOUzlvUV9SYVFxWTRTb21xei1YWm5hTS02WVQ5OE9oYjcxNm9ZdDBJWmRLcVQ5YzhmYVg1Y3ZIcjdVbS1RNlMwclRLaDlIZTJPWXBYNk1rOVZPaE5CX09WRXRYanR1TDdlOXRQUmtmZFhweDdNYzdINGRVYTNMWGdBMmFnNm9TcTJIMzVlREZKOW5Ja25ueTJBOGFsamJYdGdRalhZeWo?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Stratechery by Ben Thompson
news_6361337082731278149,"Nokia Reorganizes to Sharpen Focus on AI, Business Strategy  The Wall Street Journal","Wed, 17 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,"Nokia Reorganizes to Sharpen Focus on AI, Business Strategy - The Wall Street Journal","Nokia Reorganizes to Sharpen Focus on AI, Business Strategy  The Wall Street Journal",https://news.google.com/rss/articles/CBMioANBVV95cUxNVmVpLXZJX3c4MXFGNUVhQ2o4UmM4M3R2M0o3bEF4T0ZLTlFDVWtNZndZMlFfV3dMZ29mZnlUZy05ekd2MXByY0VSa29VbDdiVVJXT2c0LU1OZ25FRENxamxCSzdGeTM5bWxVdURTckN0MWpWaElMLWdLVVBsZHRfMEZtWEk1Tk12RG1wTDNwQUxyN1owT0E1dE5WZEM5RkdVSUxVdHZhaGJnclYtU0MzNmxndE9mcXBaaGI0SVlRLURNM1ZKMjVBZWRJd3VfZll6T2dfdmdVeWlEem1Zem1wbDRwNDVFS19Eckk5RlpYTTNjeG5kbVExZXFoc205ZXB2dG9LbXExOGV4eXM1SzdTeEZxLWNzTnFYeFBlWlM4SjJOdUE0WkdsWGtHQ0xsOExRQUZvZXNlOVlhR3ctXzVwb2VwYjBzc1kyRnlKc0V1aldYVXFpVHZPMjRNOUliV0VvbjlVQ1BRcnBZVDRlY3VDYWNDa0lpaDZ0YlZocmdtMU9Xa0picmd5Q2U5RHh6cTJYMHJOblJKcko3TlNmS2FNVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Wall Street Journal
news_1471010024313162564,Why brand generosity is a smart business strategy  Ad Age,"Mon, 18 Aug 2025 07:00:00 GMT",,0,0,,,news,business strategy,Why brand generosity is a smart business strategy - Ad Age,Why brand generosity is a smart business strategy  Ad Age,https://news.google.com/rss/articles/CBMifkFVX3lxTE50MkpfZVQ5bW9LMUVpN1JHNlpZQVkyd1MwVWpBRXB5RGxDak1zNm1ySnBpWUo2MmNJWTdBdlE3V19LVF9VeUphblVLYzFoYXNJZXBEOTh1YUhwNG91LUdjN19Hd2JJSkljSUZoZnFxZlRqM1lVV0FJdGZ6VmVzUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Ad Age
news_5534488401433262811,Kao Revamps Cosmetics Business Strategy to Accelerate Growth  Business Wire,"Mon, 29 Sep 2025 02:00:00 GMT",,0,0,,,news,business strategy,Kao Revamps Cosmetics Business Strategy to Accelerate Growth - Business Wire,Kao Revamps Cosmetics Business Strategy to Accelerate Growth  Business Wire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaDRfem5DM1JyUnlZR0dkMUdaS3FvMC1iTWtzdlB2S1N6S01iM2JNVEZfUm0wcktfazBER3pSd3NxN3ZVZEhxQ0VTOXI2bHBrNFVFWjcwTUFHYU9TaFR0TUE4YXIxbkdMQ3k4U09VYkJVR1pxR0xzUzZkeWpiREhfR1J1WE81S1piVW5ES25XOVJ3ZTlPamZMeDZXSzBrOVgyRUk4ZGtlRnRsR21OTm80WGVIUkJ5SEt0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Wire
news_5393290180403208818,Business Strategy: Collaboration is key to regional success  The Journal Record,"Tue, 30 Sep 2025 14:51:48 GMT",,0,0,,,news,business strategy,Business Strategy: Collaboration is key to regional success - The Journal Record,Business Strategy: Collaboration is key to regional success  The Journal Record,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbmhNNUtjSXluejd1UTIxSTJtWkRNOEFVV3dtRjdSY3R5UHQ3QnN2cFp0aUo2RXhTRDRzRDlzOGQ4RmZpQ2psWloycTI0Q1lVTHU4eTBMdE9KYk8xdk5uUFJ2dUJqbk5rLThhc3BUWlplTmJmLXFCeGxRQ1VkTnMwcUJpaWpIZXFBMTdaaFJIdlB0dDdDQXFr?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Journal Record
news_1732217385721006739,How company culture can drive business strategy and unleash productivity  wtwco.com,"Tue, 16 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,How company culture can drive business strategy and unleash productivity - wtwco.com,How company culture can drive business strategy and unleash productivity  wtwco.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnRndGRsRFZkZDFDaHA5MmRRXzFONDRVSWdfd2xyck9qQXgxMzd5S1BJVHM1TWlwX0x6dlNCRS1XdnhnN1Q2cFpFRlVXZDlndWgxazFwOE5oV1hKTlZPUDZjY05yUFJ0aFpLY2VNT3FpckRieWg1X1dPYzBPWWcyMUhIelk3NzJfNlRFZ3dxN3lWcUYwcEVRel9rUVB1OUZnX3NBN2RBTkMyMzNqY25sZDhQcF9fY3lN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,wtwco.com
news_8401673610935521804,"IP (Intellectual Property) and Commercialisation Training Course: Creating and Maintaining Your IP Portfolio, Business Strategy Internal and External Considerations (Online Event: November 13, 2025) - ResearchAndMarkets.com  FinancialContent","Mon, 06 Oct 2025 17:35:00 GMT",,0,0,,,news,business strategy,"IP (Intellectual Property) and Commercialisation Training Course: Creating and Maintaining Your IP Portfolio, Business Strategy Internal and External Considerations (Online Event: November 13, 2025) - ResearchAndMarkets.com - FinancialContent","IP (Intellectual Property) and Commercialisation Training Course: Creating and Maintaining Your IP Portfolio, Business Strategy Internal and External Considerations (Online Event: November 13, 2025) - ResearchAndMarkets.com  FinancialContent",https://news.google.com/rss/articles/CBMikgNBVV95cUxPNnp5dzMzYzFSR3FsSC1oZ2FBeXlOeUZrY2lRa0xWeE1uYzhjODV4eTdSTGtXRklvZDlEcU9QZVNJOFRLbGpnRmpwQ3lWRFIwbmF6blFzZF9QM2lGQ2RSaFJJVWxIU0s5RnFUMXNIaTd5VEZMRFkybFpqaV9HcXQySC1xSXVMQnhaOHdYenlVMmIzcWFlb2V6RGFMQ1BLeWFxUTZQWjRHLWw2dlQtUDRhTVFHMFRabHBFdnNMQ0xvamVjTFZHUEdUSXVCOXE0Ui1LZXVOSDJoTGtsd2YtYnh6alVTMHI3TDh3d2JHTWlyVmtzSU9FS0doMk9nU3Z2eWdESTVIbWU0bjE2Wi01eVdzc2hvQXdKOUJ1eU9GTzZIR3FxeHVOaU02WW01RDlvUkhBYUQyX0NpRVFHTTRVdG9rZW0welF0c1ktZDA3UHk5dlNKengxbjFsbThPblNyRmZfR3pMYkVZTmRsVks4ZWJMMXkwekNHLWxoaHdDOW5Sc2FOSzJ2NzhHNXRIUEZCb0QzRHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,FinancialContent
news_7088056007531328108,10 Strategy Reads That Meet the Moment  MIT Sloan Management Review,"Thu, 26 Jun 2025 07:00:00 GMT",,0,0,,,news,business strategy,10 Strategy Reads That Meet the Moment - MIT Sloan Management Review,10 Strategy Reads That Meet the Moment  MIT Sloan Management Review,https://news.google.com/rss/articles/CBMidkFVX3lxTE05MzJGM2Q1NEdaVF9PMmU4azVGWkxVei1pSm5nMlhSXy1rWXd6eHJkNURUbUN0dEY3Uzd4elJYTUdSQWhDc1VBSWdpb2RJTnV5OWtsN1EyTVZaUGRTSWRfY3dtaml0dzNqVVUxYW8zaGtueFZfX1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MIT Sloan Management Review
news_1453654204602219936,The Hottest Business Strategy This Summer Is Buying Crypto  The Wall Street Journal,"Fri, 25 Jul 2025 07:00:00 GMT",,0,0,,,news,business strategy,The Hottest Business Strategy This Summer Is Buying Crypto - The Wall Street Journal,The Hottest Business Strategy This Summer Is Buying Crypto  The Wall Street Journal,https://news.google.com/rss/articles/CBMi9gJBVV95cUxNa2RSendrR2V3djF3UTJtYVk2dElCaGRoaHB3eUt3eVRNN202djRpZFowQnE0WGNFMGFxRTVFSzhzanl3YWI4UGdKOGo3WDdqOHFwNUpvUS05cGpjdkRzc2g4VE14QllRZVRCWnlhNWlGWWJNX1htSzVQemtBd2RVeTItZmFwVUNUZkZKb3I2VHh0UjRfdEVNRklLVUYtQmlIZGttYkx6SGxtX3Z4ODdUN1k1cWdrak1iU2hIREVvNnF1Uk1qTmdPSHRpZkl3UF9YZXlmWmJiVEFKeHgxazd5VnNRY0pFbXZLLWpKOFZaRzB3dm1QWVlVaUdGeVd6YmEyWk1kUU5BTEVxdXZEbm5YbmMtVGdYeGgwUHpaWnVWTGpvREtUbkhVMGxzQnFYc05hRzFCRFRCZ1IxcTA4cEJRM1dtRW82RE5wNVFQaXRDQ0JZa0tZb1pkb2kwQ00xTHBud0l6QXdBMHhKS25MOTNWNm85S1oxdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Wall Street Journal
news_8076405806047289247,Labubu success demonstrates the benefits of the ‘blind box’ business strategy  University of Florida,"Wed, 30 Jul 2025 07:00:00 GMT",,0,0,,,news,business strategy,Labubu success demonstrates the benefits of the ‘blind box’ business strategy - University of Florida,Labubu success demonstrates the benefits of the ‘blind box’ business strategy  University of Florida,https://news.google.com/rss/articles/CBMiTEFVX3lxTE10UlBjbU1heldzR1NKWXVJYkQ0cUNhSEdIMzdpaFI1WEZYOTBEbi11amd3Q1NPSDV4UENTbEV0WTNoTlJqVUZzTk0xbVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,University of Florida
news_7140463857671420407,How do you translate circular economy principles into a solid business development strategy?  The World Economic Forum,"Thu, 19 Jun 2025 07:00:00 GMT",,0,0,,,news,business strategy,How do you translate circular economy principles into a solid business development strategy? - The World Economic Forum,How do you translate circular economy principles into a solid business development strategy?  The World Economic Forum,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMlpYUlo1dktDSTUwYkVLcFB4VXNLRnFyMjdnWktyVmYwN1g4bGs1ZE1SZkdoeklkTEJuLW54NTA1VjRpLVBjMTVuRU1ueTVVVWRRTjJuWWdKVEYwVFVpNkJRTFhUVmpVb2pPejFXb2dRanoyN3gyNTJOVkp6dl9yUDY2OVZ3bFhZM0NBU0t6SUdpZDI3ajhPci1HZXlhU25ycFJGT0cxdTdGa243OHMxcDBXdnFDb0xTODVfaE5raEhiUkF2RXdRU2dHWHI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The World Economic Forum
news_4331308220663721922,AI rewrites the playbook: Is your business strategy keeping pace?  PwC,"Mon, 03 Feb 2025 15:02:07 GMT",,0,0,,,news,business strategy,AI rewrites the playbook: Is your business strategy keeping pace? - PwC,AI rewrites the playbook: Is your business strategy keeping pace?  PwC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTmdicWxqR0w4UTJCRlA2U2dqSkJVNEtBTXFzMFZhdEpFbHg3cUJUNFYxRUdNeXRuMVlhVzAzUlZ6bHhsSHN4M3BKUUZWVUpvR0RiREE3ZUYtLTBkN2FzUjJvMWdPWjlJQ0VhTERyZkJyV1U1di04aWJoWnNleWlzZW5B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PwC
news_9199325241975012905,4 Strategic Imperatives That May Be Lacking In Your Business Strategy  Forbes,"Wed, 06 Aug 2025 07:00:00 GMT",,0,0,,,news,business strategy,4 Strategic Imperatives That May Be Lacking In Your Business Strategy - Forbes,4 Strategic Imperatives That May Be Lacking In Your Business Strategy  Forbes,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYzJ4QS1oS241MTU3WEF4MTJsV2JvTndQM1VSaDc4OU1ZR0tzVTFpUGlvVlhlYldYVkpuTkh1Mm5tRE83Y3RDblN1Z1hScUt1eHJ2UGZtYXVNRmhnUWx6aFlzc1pjVEpadldiVlRfSFBUUF9pemJMdTV4ZDBxM2NaQnJCdWFiaGlhLXpOUXdaUm1nY0RLd0p2SzUxMnlHNGpJa04zSHA3MGozb2VzemdpUllocjZubjBsQURIVzJR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_4403188376417742804,Maria Cornejo shifts her business strategy  Vogue Business,"Tue, 01 Jul 2025 07:00:00 GMT",,0,0,,,news,business strategy,Maria Cornejo shifts her business strategy - Vogue Business,Maria Cornejo shifts her business strategy  Vogue Business,https://news.google.com/rss/articles/CBMijwFBVV95cUxNU1huaUpuNXdfZE91cG96T2w5cl95SjR0ZkdNRUhZYUYyV2lJQjBUSndDV2ZXTThmOUtqakNHYlVQbVV4TjdBRGdpWkI4Y0xHMEhLOG9SLTFnM0hIYmhCd0Z6aTl4a0lsQXNCVm8tZG45T3BlMEdtTFBhUWdpWVY1VlVSZy1VYU9LUHZTUHZ6bw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Vogue Business
news_2858208988592266556,What Uganda taught me about business strategy: insights from emerging markets | News | News & Events  Keough School of Global Affairs,"Thu, 17 Apr 2025 07:00:00 GMT",,0,0,,,news,business strategy,What Uganda taught me about business strategy: insights from emerging markets | News | News & Events - Keough School of Global Affairs,What Uganda taught me about business strategy: insights from emerging markets | News | News & Events  Keough School of Global Affairs,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSk1OYlhMVFF0LXJWSEtjT1c0aXYxME12cHJnaWdoUDAyc0RBX0NOcDJGZVM2YWUzUHI3dExCR0tLRlFtbGZDNy1lMjQ4MUhwOS15eFMzUkc0YVdiRmFoel9Ocm1YYTdzcHBMRnFfRW5vQjY3NUdOT3VaQTVoYWJqV3dEaHBYQkJ4ZHlGZnE1ZW41dnVLbVU3N1dpLXF6aVdCZjlTS3lRWm4tVGpia2RXVlR0bkU4cnFHNEg4Rw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Keough School of Global Affairs
news_2026110749182103184,"Watch Wayve CEO on Business Strategy, Autonomous Vehicles  Bloomberg.com","Thu, 25 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,"Watch Wayve CEO on Business Strategy, Autonomous Vehicles - Bloomberg.com","Watch Wayve CEO on Business Strategy, Autonomous Vehicles  Bloomberg.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQktvM0pMN2ppR1VfX0ZmdHBzMXRvQ1VpM1Q1WEplNVBPeUpiTHFyakhxZzVnem1mUUt1X3JCV3dqXzFBY3VaQXhnUXo4TE82OF9HV0FUVmRUTUg3TTNVb3ctZVBVcEhoWFlpTFJjWlFoUm5CckVMVlozdXpFMlBJeHF5dVdFZzNEdHRaekFETkZNNWNCSHFfNnA4M2RtMGVtQm9qYXpwb1A?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Bloomberg.com
news_2015117171092543618,Tech debt isn’t an ‘IT issue.’ It’s a business strategy  Fast Company,"Thu, 21 Aug 2025 07:00:00 GMT",,0,0,,,news,business strategy,Tech debt isn’t an ‘IT issue.’ It’s a business strategy - Fast Company,Tech debt isn’t an ‘IT issue.’ It’s a business strategy  Fast Company,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbTJ2cnpFYVVqeGF2TGJoRmZCSjFrdmNLckY4dFExM1dVTEFBRE81QU1walBDSlpKSGxoRW5lb0EtWXI5b3ZHOFBYZDEtaFRXNlEwTFdlX3hrUWphaG9tZG5XakVKWHNBc28zZnQ3N3hNZnhwU1ZobmZoaHJzZDd0Z0x3VXp1dkg4SG1QNGZaeFc0UF9yRy15eW5pMW5fR0hDaG5nRE5ZWDQxTHYzWXF4ZXZsV0Fidw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Fast Company
news_7369843998859024806,UNIQLO Business Strategy  fastretailing.com,"Tue, 04 Mar 2025 08:00:00 GMT",,0,0,,,news,business strategy,UNIQLO Business Strategy - fastretailing.com,UNIQLO Business Strategy  fastretailing.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFB5LXJ6T2ZWbzNqNUlHRHJlcGlxay0yYkhnTzBZSHJ6czNXSzdianhYZ25LY2JibFJuS1l6eUgyVTNaRzBHZVNWQUlmTjMzdGRmU0l5NEpZWTlWLTFsajFnb1VMS1QzWHM2dnkyN25B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,fastretailing.com
news_5345016872674029577,The Hottest Business Strategy This Summer Is Buying Crypto  MSN,"Sat, 26 Jul 2025 01:27:30 GMT",,0,0,,,news,business strategy,The Hottest Business Strategy This Summer Is Buying Crypto - MSN,The Hottest Business Strategy This Summer Is Buying Crypto  MSN,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZ3puRWJPZDNtR050NXA2Rk9ZNEhTQVZsazY5ZTRNQlZZT25kWGVEMUdSMUJONDl3M3M3QUtTTVhrMnhCVUxjRFNmMDNrNjFWYXJZd0s4WGh1ak9WMm9lZmZ4a1B2bWs3dEZrcHA1V2lhQ0RwakpMaFI2Rm5hU3ZTNkVCenkwdlpLaDRPbnlFdFlRSlNKdnBCUGMtbTBCNTdqUUdpdkhvLTlTaWZCWFFiWVd3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MSN
news_6104793455728379958,The Five Questions Every Business Strategy Should Start With  Forbes,"Mon, 14 Apr 2025 07:00:00 GMT",,0,0,,,news,business strategy,The Five Questions Every Business Strategy Should Start With - Forbes,The Five Questions Every Business Strategy Should Start With  Forbes,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQk0yYVpLYVN3cE1OdlQ0ejZzVDBaeHBjNUVWcWxJaGpaTThlSzJOQTNCR01WYWV0MUx6cEVQUkdRdy1TOWc2UmxSVnQtRFBNQ21nRUw0MTItdkhzVkltOHVSazVUcFpHaGZvRE9wLVA3NFE0OGN6SG5aaXotcG9FVmJIY0dmQmNoSENoLUdkM0NvV0QxSGxqZHNUSmY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Forbes
news_1538821359751410966,Making circular business models a core part of business strategy  Ellen MacArthur Foundation,"Mon, 02 Jun 2025 07:00:00 GMT",,0,0,,,news,business strategy,Making circular business models a core part of business strategy - Ellen MacArthur Foundation,Making circular business models a core part of business strategy  Ellen MacArthur Foundation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYWI1dnNFX1BwVWtyeWFtOG5OaEFZTTU1Ykgzcm1CME5QdzZmTUNWQm1UcGJlREJhXzY4TXM2cVF6MktWNlEyaVZoOHBYZjBOaVh3U1Z2SDdQckRYc0VrVldLaWp3U25Gb3dHV0J0LTRUbmVhejZZZXBfTEJCSVRlc3JVU3QyTERMdW9Yd1BwNEhQNS12Tm1ESEU5ZzhrZUhnN2JxNGxIeWE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Ellen MacArthur Foundation
news_4730548851512250339,"How Double Materiality Can Help Drive Business Strategy, Innovation  The Wall Street Journal","Tue, 29 Apr 2025 07:00:00 GMT",,0,0,,,news,business strategy,"How Double Materiality Can Help Drive Business Strategy, Innovation - The Wall Street Journal","How Double Materiality Can Help Drive Business Strategy, Innovation  The Wall Street Journal",https://news.google.com/rss/articles/CBMiwwNBVV95cUxON1NsdW9MU0pmbGoyQmtyYzdvbVlXNWFwUndPeFNCc2h5RG1xLTJFb0c0WmZrVS0yMERRdVdfSE9wVk9vcGQ4anZRR3RpTGF3aEdCdjI4LVN4SWNYUXFPYTZXRC12S1dOYklKNWpPVjFuYTdlSGtLRjN2MVNtZ0o0OHY0R3JzN19sdnFYTV9IMWtPbUpaMXdWaFNpTThMUDdrc1IxUEEwd1BQTHZvNF9PLWxRVFRjd3BzeU4wTkVscnc1a18teWxQemdWM2lHNFBTZ0l2MnRQRHp2RzhKWUd0ekNJeWxpekI1aHlHckRTWGhSVFdNNTVsU3pXRjVGcjVvMy04d2J1bnB1dlZvNGoyOFU0b05ORmlDekNjVm9MMVN6c1RoQ1dmanFrWXZEZy16cEFwUEt3Nlk0cElnZHFEMGthZnFPZlBVNnY3eDZDYkhiR3VpNmM4WlJmRUhVVGZyeWFrWU9XVzBSTXBSWFhMSnAySmd0ZnlzQTFhT1YxSHp1VVlUSkpycVNrd2hxU2lONlZGaVBuU003Ukt2RFp5aVVrSTU1azdjNV9CM3JxVDhCZENkaWcxZkVaRkFfcFhXenZ3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Wall Street Journal
news_9172429523878281781,What’s the Best Strategy to Grow Your Business?  Knowledge at Wharton,"Tue, 24 Jun 2025 07:00:00 GMT",,0,0,,,news,business strategy,What’s the Best Strategy to Grow Your Business? - Knowledge at Wharton,What’s the Best Strategy to Grow Your Business?  Knowledge at Wharton,https://news.google.com/rss/articles/CBMilAFBVV95cUxQT01ySGtjYnJiSUNVOTNDdTlFaFU3UlFVVzlYTHk2cE8wUmVLN2dBTklfYVlkenVOY0tCQUtKeFp5UHQtV1ZQQUFaZDF1X2dpSGF5TlJ6Z1dBV0w5WWxWcHViOElUcGtFU2RaeUxrbk9fSlhGRDNXdkw5OU9rRVRxdkxGUXp1UlhTVWxxVDVXNlowcDJ6?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Knowledge at Wharton
news_4157959133192956874,How to align ERGs with business strategy  Catalyst.org,"Tue, 26 Aug 2025 07:00:00 GMT",,0,0,,,news,business strategy,How to align ERGs with business strategy - Catalyst.org,How to align ERGs with business strategy  Catalyst.org,https://news.google.com/rss/articles/CBMibEFVX3lxTE1WSjc5Y2UxeHV0R3N5d3RyQ2k3ZEZXc1JWZkZuZnoySmFKZzhuNldMY2V3SVdXWWpWd2NURHE5WENSNHFJUlF2Z29rTjdwbEdOWW0tMnFIY3Z0dWhZOVdQSTNMYnRqX1FoMUhCOQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Catalyst.org
